wall_time,elapsed_s,motor_id,board,phase,step_index,target_tick,actual_tick,error_tick,abs_error_tick,velocity_tick_s,effort_raw,current_a,feedback_age_s
1782824807.647367,0.898922,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,19.923,-33.000,-0.088770,0.002724
1782824807.657387,0.908940,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,19.923,-33.000,-0.088770,0.012744
1782824807.667275,0.918824,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,19.923,-33.000,-0.088770,0.022634
1782824807.677232,0.928779,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,19.923,-33.000,-0.088770,0.032591
1782824807.687270,0.938817,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,19.923,-33.000,-0.088770,0.042630
1782824807.697211,0.948757,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-38.000,-0.102220,0.004438
1782824807.707273,0.958822,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-38.000,-0.102220,0.014499
1782824807.717434,0.968984,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-38.000,-0.102220,0.024659
1782824807.727317,0.978867,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-38.000,-0.102220,0.034543
1782824807.737452,0.989003,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-38.000,-0.102220,0.044677
1782824807.747325,0.998876,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-7.000,-0.018830,0.006906
1782824807.757401,1.008951,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-7.000,-0.018830,0.016982
1782824807.767320,1.018870,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-7.000,-0.018830,0.026901
1782824807.777457,1.029007,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-7.000,-0.018830,0.037037
1782824807.787316,1.038866,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-7.000,-0.018830,0.046897
1782824807.797402,1.048953,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.008839
1782824807.807325,1.058876,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.018763
1782824807.817468,1.069018,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.028905
1782824807.827412,1.078963,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.038847
1782824807.837493,1.089044,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.048930
1782824807.847338,1.098890,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.058775
1782824807.857448,1.109001,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-34.000,-0.091460,0.004412
1782824807.867303,1.118851,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-34.000,-0.091460,0.014267
1782824807.877395,1.128944,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-34.000,-0.091460,0.024359
1782824807.887286,1.138835,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-34.000,-0.091460,0.034250
1782824807.897378,1.148928,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-34.000,-0.091460,0.044342
1782824807.907320,1.158870,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.006550
1782824807.917478,1.169030,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.016708
1782824807.927471,1.179025,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.026700
1782824807.937407,1.188958,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.036636
1782824807.947357,1.198910,12,right_board,ramp_out,1,1863,1865.000,2.000,2.000,0.000,-22.000,-0.059180,0.046586
1782824807.957393,1.208944,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,-19.873,-15.000,-0.040350,0.008634
1782824807.967363,1.218915,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,-19.873,-15.000,-0.040350,0.018603
1782824807.977454,1.229005,12,right_board,ramp_out,1,1863,1864.000,1.000,1.000,-19.873,-15.000,-0.040350,0.028694
1782824807.977827,1.229373,12,right_board,settle,1,1863,1864.000,1.000,1.000,-19.873,-15.000,-0.040350,0.029068
1782824807.987958,1.239508,12,right_board,settle,1,1863,1864.000,1.000,1.000,-19.873,-15.000,-0.040350,0.039199
1782824807.997953,1.249503,12,right_board,settle,1,1863,1865.000,2.000,2.000,20.158,-24.000,-0.064560,0.001192
1782824808.008020,1.259571,12,right_board,settle,1,1863,1865.000,2.000,2.000,20.158,-24.000,-0.064560,0.011259
1782824808.018018,1.269569,12,right_board,settle,1,1863,1865.000,2.000,2.000,20.158,-24.000,-0.064560,0.021257
1782824808.027987,1.279541,12,right_board,settle,1,1863,1865.000,2.000,2.000,20.158,-24.000,-0.064560,0.031225
1782824808.038079,1.289634,12,right_board,settle,1,1863,1865.000,2.000,2.000,20.158,-24.000,-0.064560,0.041318
1782824808.048027,1.299581,12,right_board,settle,1,1863,1864.000,1.000,1.000,-19.958,-23.000,-0.061870,0.003055
1782824808.058011,1.309561,12,right_board,settle,1,1863,1864.000,1.000,1.000,-19.958,-23.000,-0.061870,0.013040
1782824808.067955,1.319505,12,right_board,settle,1,1863,1864.000,1.000,1.000,-19.958,-23.000,-0.061870,0.022984
1782824808.078060,1.329613,12,right_board,settle,1,1863,1864.000,1.000,1.000,-19.958,-23.000,-0.061870,0.033089
1782824808.087996,1.339545,12,right_board,settle,1,1863,1864.000,1.000,1.000,-19.958,-23.000,-0.061870,0.043025
1782824808.098002,1.349555,12,right_board,settle,1,1863,1865.000,2.000,2.000,20.003,-15.000,-0.040350,0.005331
1782824808.108076,1.359640,12,right_board,settle,1,1863,1865.000,2.000,2.000,20.003,-15.000,-0.040350,0.015404
1782824808.117991,1.369547,12,right_board,settle,1,1863,1865.000,2.000,2.000,20.003,-15.000,-0.040350,0.025318
1782824808.128095,1.379648,12,right_board,settle,1,1863,1865.000,2.000,2.000,20.003,-15.000,-0.040350,0.035424
1782824808.138107,1.389662,12,right_board,settle,1,1863,1865.000,2.000,2.000,20.003,-15.000,-0.040350,0.045436
1782824808.147925,1.399480,12,right_board,settle,1,1863,1864.000,1.000,1.000,-20.022,-18.000,-0.048420,0.006934
1782824808.158071,1.409627,12,right_board,settle,1,1863,1864.000,1.000,1.000,-20.022,-18.000,-0.048420,0.017080
1782824808.168124,1.419680,12,right_board,settle,1,1863,1864.000,1.000,1.000,-20.022,-18.000,-0.048420,0.027133
1782824808.177950,1.429503,12,right_board,settle,1,1863,1864.000,1.000,1.000,-20.022,-18.000,-0.048420,0.036959
1782824808.178346,1.429892,12,right_board,ramp_back,0,1903,1864.000,-39.000,39.000,-20.022,-18.000,-0.048420,0.037356
1782824808.188494,1.440044,12,right_board,ramp_back,0,1903,1864.000,-39.000,39.000,0.000,-26.000,-0.069940,0.000335
1782824808.198597,1.450148,12,right_board,ramp_back,0,1903,1864.000,-39.000,39.000,0.000,-26.000,-0.069940,0.010438
1782824808.208408,1.459959,12,right_board,ramp_back,0,1903,1864.000,-39.000,39.000,0.000,-26.000,-0.069940,0.020249
1782824808.218478,1.470029,12,right_board,ramp_back,0,1903,1864.000,-39.000,39.000,0.000,-26.000,-0.069940,0.030319
1782824808.228558,1.480111,12,right_board,ramp_back,0,1903,1864.000,-39.000,39.000,0.000,-26.000,-0.069940,0.040398
1782824808.238534,1.490084,12,right_board,ramp_back,0,1903,1864.000,-39.000,39.000,0.000,-26.000,-0.069940,0.050375
1782824808.248553,1.500105,12,right_board,ramp_back,0,1903,1864.000,-39.000,39.000,0.000,-26.000,-0.069940,0.060393
1782824808.258526,1.510078,12,right_board,ramp_back,0,1903,1865.000,-38.000,38.000,19.978,54.000,0.145260,0.005418
1782824808.268510,1.520061,12,right_board,ramp_back,0,1903,1865.000,-38.000,38.000,19.978,54.000,0.145260,0.015402
1782824808.278515,1.530069,12,right_board,ramp_back,0,1903,1865.000,-38.000,38.000,19.978,54.000,0.145260,0.025406
1782824808.288535,1.540087,12,right_board,ramp_back,0,1903,1865.000,-38.000,38.000,19.978,54.000,0.145260,0.035427
1782824808.298528,1.550080,12,right_board,ramp_back,0,1903,1865.000,-38.000,38.000,19.978,54.000,0.145260,0.045420
1782824808.308501,1.560053,12,right_board,ramp_back,0,1903,1893.000,-10.000,10.000,549.121,0.000,0.000000,0.007577
1782824808.318470,1.570020,12,right_board,ramp_back,0,1903,1893.000,-10.000,10.000,549.121,0.000,0.000000,0.017547
1782824808.328462,1.580012,12,right_board,ramp_back,0,1903,1893.000,-10.000,10.000,549.121,0.000,0.000000,0.027538
1782824808.338549,1.590101,12,right_board,ramp_back,0,1903,1893.000,-10.000,10.000,549.121,0.000,0.000000,0.037625
1782824808.348498,1.600049,12,right_board,ramp_back,0,1903,1893.000,-10.000,10.000,549.121,0.000,0.000000,0.047574
1782824808.358561,1.610113,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,184.831,-18.000,-0.048420,0.009717
1782824808.368541,1.620096,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,184.831,-18.000,-0.048420,0.019696
1782824808.378527,1.630079,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,184.831,-18.000,-0.048420,0.029682
1782824808.388544,1.640095,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,184.831,-18.000,-0.048420,0.039699
1782824808.398532,1.650083,12,right_board,ramp_back,0,1903,1904.000,1.000,1.000,39.980,26.000,0.069940,0.001597
1782824808.408505,1.660056,12,right_board,ramp_back,0,1903,1904.000,1.000,1.000,39.980,26.000,0.069940,0.011570
1782824808.418540,1.670091,12,right_board,ramp_back,0,1903,1904.000,1.000,1.000,39.980,26.000,0.069940,0.021605
1782824808.428558,1.680113,12,right_board,ramp_back,0,1903,1904.000,1.000,1.000,39.980,26.000,0.069940,0.031623
1782824808.438581,1.690134,12,right_board,ramp_back,0,1903,1904.000,1.000,1.000,39.980,26.000,0.069940,0.041645
1782824808.448647,1.700205,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-80.134,60.000,0.161400,0.003988
1782824808.458579,1.710136,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-80.134,60.000,0.161400,0.013920
1782824808.468669,1.720228,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-80.134,60.000,0.161400,0.024011
1782824808.478647,1.730207,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-80.134,60.000,0.161400,0.033988
1782824808.488611,1.740169,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-80.134,60.000,0.161400,0.043952
1782824808.498598,1.750154,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,0.000,61.000,0.164090,0.005905
1782824808.508650,1.760209,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,0.000,61.000,0.164090,0.015956
1782824808.518673,1.770232,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,0.000,61.000,0.164090,0.025980
1782824808.528662,1.780222,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,0.000,61.000,0.164090,0.035969
1782824808.538619,1.790178,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,0.000,61.000,0.164090,0.045926
1782824808.548589,1.800146,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,39.869,7.000,0.018830,0.007617
1782824808.558512,1.810069,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,39.869,7.000,0.018830,0.017539
1782824808.568609,1.820165,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,39.869,7.000,0.018830,0.027637
1782824808.578509,1.830066,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,39.869,7.000,0.018830,0.037538
1782824808.588597,1.840153,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,39.869,7.000,0.018830,0.047625
1782824808.598650,1.850207,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,0.000,10.000,0.026900,0.009670
1782824808.608582,1.860138,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,0.000,10.000,0.026900,0.019602
1782824808.618598,1.870155,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,0.000,10.000,0.026900,0.029619
1782824808.628613,1.880170,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,0.000,10.000,0.026900,0.039634
1782824808.638627,1.890182,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-40.257,51.000,0.137190,0.002007
1782824808.648576,1.900133,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-40.257,51.000,0.137190,0.011957
1782824808.658653,1.910210,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-40.257,51.000,0.137190,0.022033
1782824808.668643,1.920202,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-40.257,51.000,0.137190,0.032023
1782824808.678647,1.930205,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-40.257,51.000,0.137190,0.042027
1782824808.688662,1.940221,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-40.257,51.000,0.137190,0.052042
1782824808.698695,1.950254,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,-40.257,51.000,0.137190,0.062075
1782824808.708534,1.960093,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,0.000,58.000,0.156020,0.007281
1782824808.718537,1.970095,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,0.000,58.000,0.156020,0.017284
1782824808.728632,1.980190,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,0.000,58.000,0.156020,0.027380
1782824808.738663,1.990219,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,0.000,58.000,0.156020,0.037411
1782824808.748579,2.000131,12,right_board,ramp_back,0,1903,1900.000,-3.000,3.000,0.000,58.000,0.156020,0.047329
1782824808.758534,2.010085,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,40.070,10.000,0.026900,0.009558
1782824808.768517,2.020068,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,40.070,10.000,0.026900,0.019542
1782824808.778537,2.030089,12,right_board,ramp_back,0,1903,1902.000,-1.000,1.000,40.070,10.000,0.026900,0.029561
