wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893423.6611,2.9471,1,lf,0.1436,0.0986,-0.2873,0,0.3736,0.3301,-0.2893,-0.0245,0.0077,-0.0212,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1306,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,0.0,1.0,0.032280,0.451920,0.059180,0.005380,0.040350,0.618700,0.008070,0.000000,0.026900,0.562210,0.002690,0.005380,0.000000,0.841970,0.000000,0.013450
1782893423.6813,2.9673,1,lf,0.1436,0.0986,-0.2873,0,0.3736,0.3301,-0.2893,-0.0245,0.0077,-0.0212,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1306,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,0.0,1.0,0.032280,0.451920,0.059180,0.005380,0.040350,0.618700,0.008070,0.000000,0.026900,0.562210,0.002690,0.005380,0.000000,0.841970,0.000000,0.013450
1782893423.7011,2.9871,1,lf,0.1436,0.0986,-0.2873,0,0.3736,0.3301,-0.2893,-0.0245,0.0077,-0.0213,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2704,1761,1753,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.032280,0.457300,0.056490,0.002690,0.037660,0.599870,0.005380,0.000000,0.026900,0.559520,0.000000,0.008070,0.000000,0.831210,0.000000,0.010760
1782893423.7211,3.0071,1,lf,0.1436,0.0986,-0.2872,0,0.3733,0.3298,-0.2896,-0.0243,0.0078,-0.0212,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2872,0.00,0.00,0.00,0.00,0.0000,2120,2716,1761,1754,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2704,1761,1753,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.032280,0.446540,0.059180,0.008070,0.037660,0.621390,0.010760,0.000000,0.026900,0.562210,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893423.7413,3.0273,1,lf,0.1436,0.0986,-0.2869,0,0.3733,0.3298,-0.2896,-0.0242,0.0078,-0.0211,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2869,0.00,0.00,0.00,0.00,0.0000,2120,2719,1755,1757,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2704,1761,1753,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.032280,0.446540,0.059180,0.008070,0.037660,0.621390,0.010760,0.000000,0.026900,0.562210,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893423.7612,3.0472,1,lf,0.1436,0.0986,-0.2863,0,0.3733,0.3298,-0.2896,-0.0241,0.0079,-0.0211,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2863,0.00,0.00,0.00,0.00,0.0000,2120,2723,1745,1763,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,1.0,0.029590,0.454610,0.053800,0.005380,0.034970,0.629460,0.008070,0.000000,0.029590,0.578350,0.008070,0.008070,0.000000,0.828520,0.000000,0.010760
1782893423.7811,3.0671,1,lf,0.1436,0.0986,-0.2856,0,0.3736,0.3301,-0.2893,-0.0243,0.0078,-0.0213,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2856,0.00,0.00,0.00,0.00,0.0000,2120,2729,1731,1771,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,0.0,1.0,0.029590,0.454610,0.053800,0.005380,0.034970,0.629460,0.008070,0.000000,0.029590,0.578350,0.008070,0.008070,0.000000,0.828520,0.000000,0.010760
1782893423.8011,3.0871,1,lf,0.1436,0.0986,-0.2845,0,0.3736,0.3301,-0.2893,-0.0244,0.0078,-0.0213,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2845,0.00,0.00,0.00,0.00,0.0000,2120,2737,1712,1782,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.494960,0.000000,0.000000,0.034970,0.613320,0.008070,0.000000,0.029590,0.567590,0.000000,0.005380,0.000000,0.831210,0.000000,0.010760
1782893423.8213,3.1073,1,lf,0.1436,0.0986,-0.2832,0,0.3734,0.3299,-0.2893,-0.0243,0.0078,-0.0214,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2832,0.00,0.00,0.00,0.00,0.0000,2120,2747,1690,1794,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.769340,0.040350,0.048420,0.043040,0.613320,0.008070,0.000000,0.026900,0.548760,0.008070,0.005380,0.000000,0.828520,0.000000,0.013450
1782893423.8412,3.1272,1,lf,0.1436,0.0986,-0.2816,0,0.3734,0.3299,-0.2893,-0.0243,0.0078,-0.0214,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2798,0.00,0.00,0.00,0.00,0.0000,2120,2758,1666,1807,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.769340,0.040350,0.048420,0.043040,0.613320,0.008070,0.000000,0.026900,0.548760,0.008070,0.005380,0.000000,0.828520,0.000000,0.013450
1782893423.8612,3.1472,1,lf,0.1436,0.0986,-0.2798,0,0.3734,0.3299,-0.2893,-0.0243,0.0078,-0.0215,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2798,0.00,0.00,0.00,0.00,0.0000,2120,2770,1641,1820,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1760,1753,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,1.008750,0.088770,0.013450,0.043040,0.626770,0.008070,0.000000,0.026900,0.567590,0.005380,0.005380,0.000000,0.820450,0.000000,0.010760
1782893423.8811,3.1671,1,lf,0.1436,0.0986,-0.2778,0,0.3734,0.3299,-0.2894,-0.0242,0.0078,-0.0214,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2756,0.00,0.00,0.00,0.00,0.0000,2120,2783,1614,1834,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1760,1753,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,1.0,0.029590,0.890390,0.059180,0.091460,0.043040,0.605250,0.010760,0.000000,0.026900,0.575660,0.008070,0.005380,0.000000,0.820450,0.000000,0.010760
1782893423.9012,3.1872,1,lf,0.1436,0.0986,-0.2756,0,0.3734,0.3299,-0.2894,-0.0242,0.0078,-0.0215,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2756,0.00,0.00,0.00,0.00,0.0000,2120,2796,1588,1847,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2714,1715,1791,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.890390,0.059180,0.091460,0.043040,0.605250,0.010760,0.000000,0.026900,0.575660,0.008070,0.005380,0.000000,0.820450,0.000000,0.010760
1782893423.9213,3.2073,1,lf,0.1436,0.0986,-0.2734,0,0.3720,0.3288,-0.2897,-0.0234,0.0082,-0.0213,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2712,0.00,0.00,0.00,0.00,0.0000,2120,2809,1563,1860,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2714,1715,1791,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.828520,0.034970,0.000000,0.040350,0.621390,0.008070,0.000000,0.026900,0.556830,0.002690,0.008070,0.000000,0.823140,0.000000,0.010760
1782893423.9412,3.2271,1,lf,0.1436,0.0986,-0.2712,0,0.3720,0.3288,-0.2897,-0.0231,0.0084,-0.0213,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2712,0.00,0.00,0.00,0.00,0.0000,2120,2821,1539,1871,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2714,1715,1791,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.828520,0.034970,0.000000,0.040350,0.621390,0.008070,0.000000,0.026900,0.556830,0.002690,0.008070,0.000000,0.823140,0.000000,0.010760
1782893423.9611,3.2471,1,lf,0.1436,0.0986,-0.2690,0,0.3720,0.3288,-0.2897,-0.0229,0.0085,-0.0212,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2668,0.00,0.00,0.00,0.00,0.0000,2120,2833,1516,1881,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2735,1656,1813,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.981850,0.026900,0.024210,0.043040,0.618700,0.005380,0.000000,0.032280,0.556830,0.008070,0.008070,0.000000,0.820450,0.000000,0.013450
1782893423.9812,3.2672,1,lf,0.1436,0.0986,-0.2668,0,0.3682,0.3259,-0.2873,-0.0205,0.0097,-0.0225,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2648,0.00,0.00,0.00,0.00,0.0000,2120,2845,1495,1891,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2735,1656,1813,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.026900,1.250850,0.115670,0.032280,0.032280,0.624080,0.005380,0.000000,0.032280,0.551450,0.005380,0.002690,0.000000,0.804310,0.000000,0.010760
1782893424.0011,3.2871,1,lf,0.1436,0.0986,-0.2648,0,0.3682,0.3259,-0.2873,-0.0194,0.0102,-0.0231,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2648,0.00,0.00,0.00,0.00,0.0000,2120,2855,1477,1899,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2745,1631,1827,1946,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.026900,1.250850,0.115670,0.032280,0.032280,0.624080,0.005380,0.000000,0.032280,0.551450,0.005380,0.002690,0.000000,0.804310,0.000000,0.010760
1782893424.0212,3.3072,1,lf,0.1436,0.0986,-0.2630,0,0.3678,0.3255,-0.2859,-0.0187,0.0106,-0.0242,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2630,0.00,0.00,0.00,0.00,0.0000,2120,2865,1461,1906,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2745,1631,1827,1946,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.952260,0.104910,0.000000,0.037660,0.607940,0.005380,0.000000,0.032280,0.559520,0.008070,0.002690,0.000000,0.825830,0.000000,0.013450
1782893424.0411,3.3271,1,lf,0.1436,0.0986,-0.2614,0,0.3678,0.3255,-0.2859,-0.0184,0.0108,-0.0247,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2614,0.00,0.00,0.00,0.00,0.0000,2120,2873,1447,1911,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2745,1631,1827,1946,1305,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,0.0,1.0,0.026900,0.788170,0.045730,0.024210,0.034970,0.618700,0.008070,0.000000,0.026900,0.570280,0.000000,0.013450,0.000000,0.815070,0.002690,0.013450
1782893424.0611,3.3471,1,lf,0.1436,0.0986,-0.2601,0,0.3678,0.3255,-0.2859,-0.0182,0.0108,-0.0249,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2601,0.00,0.00,0.00,0.00,0.0000,2120,2879,1436,1916,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2787,1528,1878,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,0.0,1.0,0.026900,0.788170,0.045730,0.024210,0.034970,0.618700,0.008070,0.000000,0.026900,0.570280,0.000000,0.013450,0.000000,0.815070,0.002690,0.013450
1782893424.0811,3.3671,1,lf,0.1436,0.0986,-0.2590,0,0.3647,0.3231,-0.2796,-0.0164,0.0118,-0.0283,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2590,0.00,0.00,0.00,0.00,0.0000,2120,2885,1427,1919,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2787,1528,1878,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,0.0,1.0,0.026900,0.804310,0.061870,0.026900,0.040350,0.624080,0.008070,0.000000,0.029590,0.564900,0.005380,0.002690,0.000000,0.823140,0.000000,0.008070
1782893424.1012,3.3872,1,lf,0.1436,0.0986,-0.2583,0,0.3647,0.3231,-0.2796,-0.0156,0.0122,-0.0299,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2583,0.00,0.00,0.00,0.00,0.0000,2120,2888,1421,1922,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2810,1491,1894,1947,1306,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,0.0,1.0,0.026900,0.804310,0.061870,0.026900,0.040350,0.624080,0.008070,0.000000,0.029590,0.564900,0.005380,0.002690,0.000000,0.823140,0.000000,0.008070
1782893424.1211,3.4071,1,lf,0.1436,0.0986,-0.2577,0,0.3656,0.3238,-0.2751,-0.0157,0.0122,-0.0331,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2577,0.00,0.00,0.00,0.00,0.0000,2120,2891,1417,1923,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2810,1491,1894,1947,1306,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,0.0,1.0,0.029590,0.874250,0.002690,0.053800,0.043040,0.613320,0.008070,0.000000,0.021520,0.556830,0.000000,0.002690,0.000000,0.823140,0.000000,0.010760
