wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893385.2741,2.9387,1,lf,0.1436,0.0986,-0.2873,0,0.3736,0.3301,-0.2893,-0.0252,0.0075,-0.0105,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1306,2889,2157,2081,2879,1416,1934,1005,1306,2690,2148,0.0,1.0,0.037660,0.449230,0.059180,0.008070,0.040350,0.602560,0.008070,0.000000,0.048420,0.567590,0.002690,0.008070,0.024210,0.841970,0.000000,0.016140
1782893385.2941,2.9587,1,lf,0.1436,0.0986,-0.2873,0,0.3736,0.3301,-0.2893,-0.0252,0.0075,-0.0105,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1306,2889,2157,2081,2879,1416,1934,1005,1306,2690,2148,0.0,1.0,0.029590,0.449230,0.059180,0.008070,0.034970,0.605250,0.005380,0.000000,0.048420,0.554140,0.005380,0.005380,0.026900,0.836590,0.000000,0.016140
1782893385.3141,2.9787,1,lf,0.1436,0.0986,-0.2873,0,0.3733,0.3298,-0.2896,-0.0250,0.0076,-0.0104,CLIMB,4,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2704,1761,1753,1946,1305,2889,2157,2081,2880,1416,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.449230,0.059180,0.008070,0.034970,0.605250,0.005380,0.000000,0.048420,0.554140,0.005380,0.005380,0.026900,0.836590,0.000000,0.016140
1782893385.3342,2.9988,1,lf,0.1436,0.0986,-0.2873,0,0.3733,0.3298,-0.2896,-0.0249,0.0076,-0.0104,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2704,1761,1753,1946,1305,2889,2157,2081,2880,1416,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.449230,0.059180,0.005380,0.045730,0.613320,0.008070,0.000000,0.048420,0.556830,0.005380,0.008070,0.013450,0.839280,0.000000,0.016140
1782893385.3541,3.0186,1,lf,0.1436,0.0986,-0.2873,0,0.3733,0.3298,-0.2896,-0.0249,0.0077,-0.0104,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1306,2889,2158,2081,2880,1416,1935,1005,1306,2691,2148,0.0,1.0,0.045730,0.449230,0.056490,0.005380,0.045730,0.629460,0.008070,0.000000,0.045730,0.551450,0.008070,0.005380,0.024210,0.836590,0.000000,0.016140
1782893385.3742,3.0387,1,lf,0.1436,0.0986,-0.2872,0,0.3734,0.3299,-0.2893,-0.0249,0.0076,-0.0106,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2872,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1306,2889,2158,2081,2880,1416,1935,1005,1306,2691,2148,0.0,1.0,0.045730,0.449230,0.056490,0.005380,0.045730,0.629460,0.008070,0.000000,0.045730,0.551450,0.008070,0.005380,0.024210,0.836590,0.000000,0.016140
1782893385.3941,3.0587,1,lf,0.1436,0.0986,-0.2869,0,0.3734,0.3299,-0.2893,-0.0250,0.0076,-0.0106,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2869,0.00,0.00,0.00,0.00,0.0000,2120,2719,1755,1757,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1752,1947,1306,2889,2158,2081,2880,1416,1935,1005,1306,2691,2148,0.0,1.0,0.029590,0.449230,0.056490,0.005380,0.040350,0.624080,0.005380,0.000000,0.053800,0.562210,0.005380,0.008070,0.018830,0.836590,0.000000,0.016140
1782893385.4142,3.0788,1,lf,0.1436,0.0986,-0.2863,0,0.3737,0.3301,-0.2893,-0.0251,0.0075,-0.0107,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2863,0.00,0.00,0.00,0.00,0.0000,2120,2723,1745,1763,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1762,1752,1947,1306,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.449230,0.056490,0.005380,0.040350,0.624080,0.005380,0.000000,0.053800,0.562210,0.005380,0.008070,0.018830,0.836590,0.000000,0.016140
1782893385.4342,3.0988,1,lf,0.1436,0.0986,-0.2856,0,0.3737,0.3301,-0.2893,-0.0252,0.0075,-0.0108,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2856,0.00,0.00,0.00,0.00,0.0000,2120,2723,1745,1763,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1762,1752,1947,1306,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.457300,0.059180,0.005380,0.048420,0.624080,0.008070,0.000000,0.053800,0.562210,0.005380,0.005380,0.008070,0.839280,0.000000,0.016140
1782893385.4541,3.1187,1,lf,0.1436,0.0986,-0.2845,0,0.3737,0.3301,-0.2893,-0.0252,0.0075,-0.0108,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2845,0.00,0.00,0.00,0.00,0.0000,2120,2737,1712,1782,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,0.0,1.0,0.040350,0.449230,0.056490,0.005380,0.037660,0.613320,0.008070,0.000000,0.059180,0.572970,0.005380,0.002690,0.018830,0.836590,0.000000,0.013450
1782893385.4741,3.1387,1,lf,0.1436,0.0986,-0.2832,0,0.3736,0.3301,-0.2893,-0.0252,0.0075,-0.0108,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2832,0.00,0.00,0.00,0.00,0.0000,2120,2747,1690,1794,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,0.0,1.0,0.040350,0.449230,0.056490,0.005380,0.037660,0.613320,0.008070,0.000000,0.059180,0.572970,0.005380,0.002690,0.018830,0.836590,0.000000,0.013450
1782893385.4941,3.1586,1,lf,0.1436,0.0986,-0.2816,0,0.3736,0.3301,-0.2893,-0.0252,0.0075,-0.0108,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2816,0.00,0.00,0.00,0.00,0.0000,2120,2758,1666,1807,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2691,2148,0.0,1.0,0.029590,0.685950,0.048420,0.045730,0.051110,0.629460,0.002690,0.000000,0.056490,0.564900,0.002690,0.005380,0.010760,0.841970,0.000000,0.016140
1782893385.5141,3.1787,1,lf,0.1436,0.0986,-0.2798,0,0.3736,0.3301,-0.2893,-0.0252,0.0075,-0.0108,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2798,0.00,0.00,0.00,0.00,0.0000,2120,2770,1641,1820,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,0.0,1.0,0.029590,0.973780,0.115670,0.002690,0.026900,0.613320,0.008070,0.000000,0.051110,0.559520,0.002690,0.008070,0.013450,0.828520,0.000000,0.013450
1782893385.5341,3.1986,1,lf,0.1436,0.0986,-0.2778,0,0.3736,0.3301,-0.2893,-0.0252,0.0075,-0.0109,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2778,0.00,0.00,0.00,0.00,0.0000,2120,2783,1614,1834,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,0.0,1.0,0.029590,0.973780,0.115670,0.002690,0.026900,0.613320,0.008070,0.000000,0.051110,0.559520,0.002690,0.008070,0.013450,0.828520,0.000000,0.013450
1782893385.5542,3.2188,1,lf,0.1436,0.0986,-0.2756,0,0.3736,0.3301,-0.2893,-0.0251,0.0075,-0.0109,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2756,0.00,0.00,0.00,0.00,0.0000,2120,2796,1588,1847,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2706,1754,1760,1947,1305,2889,2157,2081,2880,1416,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.898460,0.005380,0.078010,0.048420,0.621390,0.008070,0.000000,0.051110,0.559520,0.008070,0.005380,0.010760,0.823140,0.000000,0.013450
1782893385.5741,3.2387,1,lf,0.1436,0.0986,-0.2734,0,0.3732,0.3303,-0.2895,-0.0249,0.0074,-0.0108,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2734,0.00,0.00,0.00,0.00,0.0000,2120,2796,1588,1847,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2706,1754,1760,1947,1305,2889,2157,2081,2880,1416,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.898460,0.005380,0.078010,0.048420,0.621390,0.008070,0.000000,0.051110,0.559520,0.008070,0.005380,0.010760,0.823140,0.000000,0.013450
1782893385.5941,3.2586,1,lf,0.1436,0.0986,-0.2712,0,0.3732,0.3303,-0.2895,-0.0248,0.0074,-0.0108,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2712,0.00,0.00,0.00,0.00,0.0000,2120,2821,1539,1871,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2706,1754,1760,1947,1305,2889,2157,2081,2880,1416,1934,1005,1306,2691,2148,0.0,1.0,0.026900,0.841970,0.000000,0.002690,0.037660,0.613320,0.005380,0.000000,0.048420,0.562210,0.000000,0.005380,0.008070,0.823140,0.000000,0.016140
1782893385.6141,3.2786,1,lf,0.1436,0.0986,-0.2690,0,0.3697,0.3270,-0.2885,-0.0227,0.0086,-0.0113,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2690,0.00,0.00,0.00,0.00,0.0000,2120,2834,1516,1882,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2726,1678,1807,1947,1306,2889,2158,2081,2880,1415,1935,1005,1307,2691,2148,0.0,1.0,0.026900,0.874250,0.088770,0.008070,0.034970,0.613320,0.010760,0.000000,0.048420,0.562210,0.008070,0.005380,0.013450,0.828520,0.000000,0.013450
1782893385.6342,3.2987,1,lf,0.1436,0.0986,-0.2668,0,0.3697,0.3270,-0.2885,-0.0216,0.0092,-0.0115,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2668,0.00,0.00,0.00,0.00,0.0000,2120,2845,1495,1891,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2726,1678,1807,1947,1306,2889,2158,2081,2880,1415,1935,1005,1307,2691,2148,0.0,1.0,0.026900,0.874250,0.088770,0.008070,0.034970,0.613320,0.010760,0.000000,0.048420,0.562210,0.008070,0.005380,0.013450,0.828520,0.000000,0.013450
1782893385.6541,3.3186,1,lf,0.1436,0.0986,-0.2648,0,0.3697,0.3270,-0.2885,-0.0211,0.0095,-0.0117,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2648,0.00,0.00,0.00,0.00,0.0000,2120,2845,1495,1891,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2755,1604,1840,1946,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.963020,0.086080,0.018830,0.045730,0.616010,0.008070,0.000000,0.051110,0.548760,0.002690,0.002690,0.000000,0.828520,0.000000,0.013450
1782893385.6741,3.3386,1,lf,0.1436,0.0986,-0.2630,0,0.3666,0.3246,-0.2846,-0.0191,0.0105,-0.0138,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2630,0.00,0.00,0.00,0.00,0.0000,2120,2865,1461,1906,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2755,1604,1840,1946,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.981850,0.059180,0.118360,0.037660,0.616010,0.010760,0.000000,0.056490,0.572970,0.002690,0.010760,0.018830,0.823140,0.000000,0.016140
1782893385.6941,3.3587,1,lf,0.1436,0.0986,-0.2614,0,0.3666,0.3246,-0.2846,-0.0181,0.0110,-0.0148,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2614,0.00,0.00,0.00,0.00,0.0000,2120,2873,1447,1911,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2755,1604,1840,1946,1306,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,1.0,0.026900,0.981850,0.059180,0.118360,0.037660,0.616010,0.010760,0.000000,0.056490,0.572970,0.002690,0.010760,0.018830,0.823140,0.000000,0.016140
1782893385.7142,3.3788,1,lf,0.1436,0.0986,-0.2601,0,0.3667,0.3246,-0.2823,-0.0176,0.0113,-0.0164,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2601,0.00,0.00,0.00,0.00,0.0000,2120,2879,1436,1916,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2768,1580,1850,1947,1306,2889,2158,2081,2880,1416,1934,1005,1306,2691,2148,0.0,1.0,0.026900,0.997990,0.048420,0.034970,0.034970,0.610630,0.008070,0.000000,0.051110,0.562210,0.002690,0.008070,0.021520,0.823140,0.000000,0.013450
1782893385.7341,3.3987,1,lf,0.1436,0.0986,-0.2590,0,0.3667,0.3246,-0.2823,-0.0174,0.0113,-0.0171,CLIMB,5,1,0,0.0,0.000,0.000,0,5,2716,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2590,0.00,0.00,0.00,0.00,0.0000,2120,2885,1427,1919,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2768,1580,1850,1947,1306,2889,2158,2081,2880,1416,1934,1005,1306,2691,2148,0.0,1.0,0.026900,0.997990,0.048420,0.034970,0.034970,0.610630,0.008070,0.000000,0.051110,0.562210,0.002690,0.008070,0.021520,0.823140,0.000000,0.013450
