wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893500.3243,2.9401,1,lf,0.1436,0.0986,-0.2873,0,0.3733,0.3298,-0.2896,-0.0219,0.0098,-0.0423,CLIMB,4,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,4,1,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2704,1761,1753,1947,1306,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,0.0,1.0,0.024210,0.465370,0.053800,0.005380,0.032280,0.605250,0.008070,0.000000,0.016140,0.578350,0.005380,0.008070,0.000000,0.820450,0.000000,0.010760
1782893500.3442,2.9601,1,lf,0.1436,0.0986,-0.2873,0,0.3733,0.3298,-0.2896,-0.0219,0.0098,-0.0423,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2873,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2704,1761,1753,1947,1306,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,0.0,1.0,0.024210,0.478820,0.059180,0.005380,0.026900,0.618700,0.008070,0.000000,0.000000,0.575660,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893500.3643,2.9802,1,lf,0.1436,0.0986,-0.2872,0,0.3733,0.3298,-0.2896,-0.0218,0.0098,-0.0424,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2872,0.00,0.00,0.00,0.00,0.0000,2120,2715,1764,1752,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2704,1761,1753,1947,1305,2889,2158,2080,2879,1415,1934,1007,1307,2691,2148,0.0,1.0,0.024210,0.478820,0.059180,0.005380,0.026900,0.618700,0.008070,0.000000,0.000000,0.575660,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893500.3845,3.0003,1,lf,0.1436,0.0986,-0.2869,0,0.3733,0.3298,-0.2896,-0.0218,0.0098,-0.0424,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2872,0.00,0.00,0.00,0.00,0.0000,2120,2716,1761,1754,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2704,1761,1753,1947,1305,2889,2158,2080,2879,1415,1934,1007,1307,2691,2148,0.0,1.0,0.024210,0.465370,0.056490,0.008070,0.032280,0.624080,0.008070,0.000000,0.000000,0.575660,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893500.4045,3.0203,1,lf,0.1436,0.0986,-0.2863,0,0.3736,0.3301,-0.2893,-0.0220,0.0097,-0.0426,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2863,0.00,0.00,0.00,0.00,0.0000,2120,2719,1755,1757,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2157,2080,2879,1415,1935,1007,1306,2691,2148,0.0,1.0,0.029590,0.478820,0.059180,0.005380,0.032280,0.624080,0.008070,0.000000,0.000000,0.575660,0.000000,0.008070,0.000000,0.823140,0.000000,0.010760
1782893500.4245,3.0403,1,lf,0.1436,0.0986,-0.2863,0,0.3736,0.3301,-0.2893,-0.0221,0.0097,-0.0426,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2863,0.00,0.00,0.00,0.00,0.0000,2120,2723,1745,1763,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2157,2080,2879,1415,1935,1007,1306,2691,2148,0.0,1.0,0.029590,0.478820,0.059180,0.005380,0.029590,0.602560,0.008070,0.000000,0.000000,0.567590,0.002690,0.002690,0.000000,0.823140,0.000000,0.010760
1782893500.4444,3.0602,1,lf,0.1436,0.0986,-0.2845,0,0.3736,0.3301,-0.2893,-0.0222,0.0097,-0.0427,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2845,0.00,0.00,0.00,0.00,0.0000,2120,2729,1731,1771,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1305,2889,2157,2080,2879,1415,1935,1007,1306,2691,2148,0.0,1.0,0.029590,0.529930,0.002690,0.000000,0.034970,0.613320,0.008070,0.000000,0.000000,0.581040,0.000000,0.008070,0.000000,0.823140,0.000000,0.010760
1782893500.4643,3.0802,1,lf,0.1436,0.0986,-0.2832,0,0.3736,0.3301,-0.2893,-0.0222,0.0096,-0.0428,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2832,0.00,0.00,0.00,0.00,0.0000,2120,2737,1712,1782,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,0.0,1.0,0.029590,0.529930,0.002690,0.000000,0.034970,0.613320,0.008070,0.000000,0.000000,0.581040,0.000000,0.008070,0.000000,0.823140,0.000000,0.010760
1782893500.4843,3.1001,1,lf,0.1436,0.0986,-0.2816,0,0.3736,0.3301,-0.2893,-0.0222,0.0096,-0.0428,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2816,0.00,0.00,0.00,0.00,0.0000,2120,2747,1690,1794,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1761,1753,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,0.0,1.0,0.029590,0.613320,0.010760,0.002690,0.037660,0.613320,0.008070,0.000000,0.008070,0.562210,0.008070,0.002690,0.000000,0.820450,0.000000,0.010760
1782893500.5043,3.1201,1,lf,0.1436,0.0986,-0.2798,0,0.3734,0.3299,-0.2894,-0.0220,0.0097,-0.0429,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2798,0.00,0.00,0.00,0.00,0.0000,2120,2758,1666,1807,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1760,1753,1946,1305,2889,2157,2080,2880,1416,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.804310,0.043040,0.032280,0.034970,0.610630,0.010760,0.000000,0.000000,0.562210,0.002690,0.008070,0.000000,0.823140,0.000000,0.010760
1782893500.5243,3.1402,1,lf,0.1436,0.0986,-0.2778,0,0.3734,0.3299,-0.2894,-0.0219,0.0097,-0.0429,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2778,0.00,0.00,0.00,0.00,0.0000,2120,2770,1641,1820,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1760,1753,1946,1305,2889,2157,2080,2880,1416,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.804310,0.043040,0.032280,0.034970,0.610630,0.010760,0.000000,0.000000,0.562210,0.002690,0.008070,0.000000,0.823140,0.000000,0.010760
1782893500.5443,3.1602,1,lf,0.1436,0.0986,-0.2756,0,0.3734,0.3299,-0.2894,-0.0219,0.0097,-0.0429,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2756,0.00,0.00,0.00,0.00,0.0000,2120,2783,1614,1834,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2705,1760,1753,1946,1305,2889,2157,2080,2880,1416,1934,1006,1306,2690,2148,0.0,1.0,0.029590,0.933430,0.021520,0.016140,0.037660,0.613320,0.008070,0.000000,0.005380,0.570280,0.000000,0.005380,0.000000,0.815070,0.000000,0.010760
1782893500.5643,3.1802,1,lf,0.1436,0.0986,-0.2756,0,0.3724,0.3291,-0.2899,-0.0213,0.0100,-0.0427,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2756,0.00,0.00,0.00,0.00,0.0000,2120,2796,1588,1847,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2706,1747,1764,1947,1305,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,0.0,1.0,0.029590,0.995300,0.002690,0.002690,0.037660,0.613320,0.008070,0.000000,0.005380,0.570280,0.000000,0.005380,0.000000,0.815070,0.000000,0.010760
1782893500.5846,3.2004,1,lf,0.1436,0.0986,-0.2734,0,0.3724,0.3291,-0.2899,-0.0210,0.0101,-0.0425,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2712,0.00,0.00,0.00,0.00,0.0000,2120,2809,1563,1860,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2706,1747,1764,1947,1305,2889,2158,2080,2879,1416,1934,1007,1306,2691,2148,0.0,1.0,0.029590,0.995300,0.002690,0.002690,0.029590,0.607940,0.008070,0.000000,0.008070,0.567590,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893500.6044,3.2202,1,lf,0.1436,0.0986,-0.2712,0,0.3724,0.3291,-0.2899,-0.0210,0.0101,-0.0425,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2712,0.00,0.00,0.00,0.00,0.0000,2120,2821,1538,1871,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2717,1702,1792,1947,1305,2889,2158,2080,2880,1416,1935,1007,1306,2691,2148,0.0,1.0,0.024210,1.226640,0.134500,0.043040,0.029590,0.624080,0.010760,0.000000,0.008070,0.578350,0.002690,0.008070,0.000000,0.804310,0.000000,0.010760
1782893500.6244,3.2402,1,lf,0.1436,0.0986,-0.2668,0,0.3699,0.3272,-0.2896,-0.0186,0.0113,-0.0427,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2668,0.00,0.00,0.00,0.00,0.0000,2120,2834,1516,1882,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2717,1702,1792,1947,1305,2889,2158,2080,2880,1416,1935,1007,1306,2691,2148,0.0,1.0,0.024210,1.226640,0.134500,0.043040,0.029590,0.624080,0.010760,0.000000,0.008070,0.578350,0.002690,0.008070,0.000000,0.804310,0.000000,0.010760
1782893500.6444,3.2602,1,lf,0.1436,0.0986,-0.2648,0,0.3699,0.3272,-0.2896,-0.0182,0.0115,-0.0428,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2648,0.00,0.00,0.00,0.00,0.0000,2120,2845,1495,1891,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2717,1702,1792,1947,1305,2889,2158,2080,2880,1416,1935,1007,1306,2691,2148,0.0,1.0,0.024210,1.065240,0.072630,0.016140,0.029590,0.605250,0.008070,0.000000,0.000000,0.567590,0.002690,0.002690,0.000000,0.798930,0.000000,0.010760
1782893500.6644,3.2802,1,lf,0.1436,0.0986,-0.2630,0,0.3694,0.3268,-0.2876,-0.0178,0.0118,-0.0439,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2630,0.00,0.00,0.00,0.00,0.0000,2120,2855,1477,1899,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2735,1650,1828,1947,1305,2889,2157,2080,2879,1416,1934,1007,1306,2691,2148,0.0,1.0,0.008070,0.836590,0.121050,0.032280,0.037660,0.607940,0.005380,0.000000,0.008070,0.559520,0.000000,0.013450,0.000000,0.809690,0.000000,0.010760
1782893500.6843,3.3002,1,lf,0.1436,0.0986,-0.2614,0,0.3694,0.3268,-0.2876,-0.0175,0.0119,-0.0444,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2614,0.00,0.00,0.00,0.00,0.0000,2120,2865,1461,1906,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2735,1650,1828,1947,1305,2889,2157,2080,2879,1416,1934,1007,1306,2691,2148,0.0,1.0,0.008070,0.836590,0.121050,0.032280,0.037660,0.607940,0.005380,0.000000,0.008070,0.559520,0.000000,0.013450,0.000000,0.809690,0.000000,0.010760
1782893500.7044,3.3202,1,lf,0.1436,0.0986,-0.2614,0,0.3694,0.3268,-0.2876,-0.0175,0.0119,-0.0444,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2614,0.00,0.00,0.00,0.00,0.0000,2120,2873,1447,1911,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2120,2779,1552,1867,1947,1306,2889,2158,2080,2879,1415,1935,1007,1306,2690,2148,0.0,1.0,0.016140,0.860800,0.061870,0.040350,0.034970,0.613320,0.008070,0.000000,0.008070,0.554140,0.002690,0.005380,0.000000,0.801620,0.000000,0.008070
1782893500.7246,3.3404,1,lf,0.1436,0.0986,-0.2601,0,0.3665,0.3240,-0.2807,-0.0148,0.0136,-0.0501,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2601,0.00,0.00,0.00,0.00,0.0000,2120,2879,1436,1916,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2120,2779,1552,1867,1947,1306,2889,2158,2080,2879,1415,1935,1007,1306,2690,2148,0.0,1.0,0.034970,0.887700,0.059180,0.010760,0.034970,0.613320,0.008070,0.000000,0.008070,0.554140,0.002690,0.005380,0.000000,0.809690,0.000000,0.010760
1782893500.7446,3.3604,1,lf,0.1436,0.0986,-0.2590,0,0.3665,0.3240,-0.2807,-0.0144,0.0138,-0.0511,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2582,0.00,0.00,0.00,0.00,0.0000,2120,2885,1427,1919,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2120,2779,1552,1867,1947,1306,2889,2158,2080,2879,1415,1935,1007,1306,2690,2148,0.0,1.0,0.034970,0.887700,0.059180,0.010760,0.032280,0.602560,0.008070,0.000000,0.000000,0.559520,0.008070,0.000000,0.000000,0.809690,0.000000,0.010760
1782893500.7643,3.3802,1,lf,0.1436,0.0986,-0.2577,0,0.3675,0.3253,-0.2767,-0.0149,0.0134,-0.0537,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2577,0.00,0.00,0.00,0.00,0.0000,2120,2888,1421,1922,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2801,1513,1889,1946,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,0.0,1.0,0.029590,0.807000,0.064560,0.051110,0.021520,0.602560,0.008070,0.000000,0.013450,0.567590,0.005380,0.000000,0.000000,0.815070,0.000000,0.010760
1782893500.7843,3.4001,1,lf,0.1436,0.0986,-0.2574,0,0.3675,0.3253,-0.2767,-0.0151,0.0132,-0.0549,CLIMB,5,1,0,0.0,0.000,0.000,0,5,6084,0.0,0.0,0.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2574,0.00,0.00,0.00,0.00,0.0000,2120,2891,1417,1923,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2801,1513,1889,1946,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,0.0,1.0,0.029590,0.807000,0.064560,0.051110,0.021520,0.602560,0.008070,0.000000,0.013450,0.567590,0.005380,0.000000,0.000000,0.815070,0.000000,0.010760
