wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782737011.525157,12.2547,CLIMB,1,rr,1,0.0000,0.0000,0.0232,SUPPORT,0,0.0000,0,0.0000,0.1348,0.0986,-0.2873,1,34991.0,4.8000,0,0.3640,0.3311,-0.2898,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0848,-0.0986,-0.2873,1,34999.0,5.2000,0,0.3187,-0.3273,-0.2896,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2036,0,0.0000,-0.1072,-0.0988,-0.2577,0,9748.0,2.6000,0,-0.3570,-0.3462,-0.2597,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1124,0.0986,-0.2873,1,34997.0,6.8000,0,-0.3390,0.3297,-0.2906,0.000000,0.000000,0.000000,1.000000,0.000000,2106,2101,0.000,72.000,0.193680,-5,2745,2728,-31.484,281.000,0.755890,-17,1622,1637,0.000,2.000,0.005380,15,1864,1852,31.484,-1.000,-0.002690,-12,1942,1931,34.111,126.000,0.338940,-11,1291,1305,0.000,-241.000,-0.648290,14,2884,2874,0.000,8.000,0.021520,-10,2166,2173,-34.111,0.000,0.000000,7,2066,2069,34.111,49.000,0.131810,3,3029,3015,102.334,271.000,0.728990,-14,1138,1227,-921.008,1.000,0.002690,89,2076,2057,0.000,5.000,0.013450,-19,1010,1018,0.000,-74.000,-0.199060,8,1286,1303,0.000,-290.000,-0.780100,17,2702,2711,0.000,0.000,0.000000,9,2142,2129,0.000,13.000,0.034970,-13,0.130054,0.097180,-0.289825,-0.004707,-0.001377,-0.002525,0.005516,0.002525,0.004904,1,1782737011.504484,1782737011.519421,0.014936,0.011724,0.084784,-0.093401,-0.289568,0.000023,0.005156,-0.002268,0.005633,0.002268,0.005156,1,1782737011.505680,1782737011.519421,0.013740,0.027180,-0.123064,-0.112240,-0.259687,-0.015895,-0.013408,-0.001980,0.020889,0.001980,0.020795,1,1782737011.507104,1782737011.519421,0.012316,0.027180,-0.105051,0.095774,-0.290587,0.007301,-0.002783,-0.003287,0.008477,0.003287,0.007814,1,1782737011.508304,1782737011.519421,0.011117,0.011724
1782737011.558496,12.2880,CLIMB,1,rr,1,0.0000,0.0000,0.0230,SUPPORT,0,0.0000,0,0.0000,0.1340,0.0986,-0.2873,1,34990.0,4.9000,0,0.3640,0.3311,-0.2898,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0840,-0.0986,-0.2873,1,35003.0,5.0000,0,0.3187,-0.3273,-0.2896,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2437,0,0.0000,-0.1043,-0.0990,-0.2580,0,9954.0,1.2000,0,-0.3570,-0.3462,-0.2597,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1131,0.0986,-0.2873,1,34998.0,6.8000,0,-0.3390,0.3297,-0.2906,0.000000,0.000000,0.000000,1.000000,0.000000,2105,2101,0.000,59.000,0.158710,-4,2746,2728,0.000,281.000,0.755890,-18,1612,1637,0.000,1.000,0.002690,25,1872,1853,30.300,0.000,0.000000,-19,1944,1931,0.000,122.000,0.328180,-13,1292,1305,0.000,-239.000,-0.642910,13,2888,2874,0.000,8.000,0.021520,-14,2161,2172,-31.514,0.000,0.000000,11,2060,2069,0.000,48.000,0.129120,9,3027,3014,-31.514,287.000,0.772030,-13,1122,1200,-850.865,20.000,0.053800,78,2094,2055,-63.027,18.000,0.048420,-39,1009,1018,0.000,-74.000,-0.199060,9,1286,1302,-30.300,-290.000,-0.780100,16,2699,2711,0.000,0.000,0.000000,12,2144,2130,30.300,12.000,0.032280,-14,0.130054,0.097180,-0.289825,-0.003964,-0.001377,-0.002525,0.004898,0.002525,0.004197,1,1782737011.544406,1782737011.539471,-0.004934,0.015022,0.084784,-0.093401,-0.289568,0.000766,0.005156,-0.002268,0.005685,0.002268,0.005212,1,1782737011.545260,1782737011.539471,-0.005789,0.028685,-0.123064,-0.112240,-0.259687,-0.018797,-0.013247,-0.001735,0.023061,0.001735,0.022996,1,1782737011.547499,1782737011.539471,-0.008027,0.028685,-0.105051,0.095774,-0.290587,0.008044,-0.002783,-0.003287,0.009125,0.003287,0.008512,1,1782737011.548411,1782737011.539471,-0.008940,0.015022
1782737011.591836,12.3214,CLIMB,1,rr,1,0.0000,0.0000,0.0184,SUPPORT,0,0.0000,0,0.0000,0.1331,0.0986,-0.2873,1,34990.0,4.8000,0,0.3640,0.3311,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0831,-0.0986,-0.2873,1,35002.0,5.1000,0,0.3189,-0.3275,-0.2896,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2828,0,0.0000,-0.1023,-0.0991,-0.2581,0,9983.0,1.1000,0,-0.3497,-0.3393,-0.2605,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1140,0.0986,-0.2873,1,34998.0,6.7000,0,-0.3391,0.3298,-0.2904,0.000000,0.000000,0.000000,1.000000,0.000000,2104,2101,0.000,46.000,0.123740,-3,2747,2728,0.000,278.000,0.747820,-19,1607,1636,-32.337,0.000,0.000000,29,1877,1855,64.675,2.000,0.005380,-22,1945,1931,0.000,117.000,0.314730,-14,1292,1305,0.000,-243.000,-0.653670,13,2891,2874,0.000,8.000,0.021520,-17,2159,2171,-30.932,0.000,0.000000,12,2058,2069,0.000,43.000,0.115670,11,3027,3014,0.000,287.000,0.772030,-13,1116,1180,-618.648,30.000,0.080700,64,2100,2055,0.000,35.000,0.094150,-45,1007,1018,0.000,-75.000,-0.201750,11,1287,1303,32.337,-291.000,-0.782790,16,2692,2711,0.000,0.000,0.000000,19,2150,2131,32.337,17.000,0.045730,-19,0.130070,0.097193,-0.290083,-0.003047,-0.001364,-0.002783,0.004346,0.002783,0.003339,1,1782737011.584391,1782737011.579454,-0.004937,0.015205,0.084944,-0.093570,-0.289572,0.001826,0.004987,-0.002272,0.005776,0.002272,0.005310,1,1782737011.585238,1782737011.579454,-0.005784,0.029959,-0.115754,-0.105366,-0.260478,-0.013414,-0.006286,-0.002392,0.015006,0.002392,0.014814,1,1782737011.586700,1782737011.579454,-0.007246,0.029959,-0.105205,0.095920,-0.290364,0.008790,-0.002637,-0.003064,0.009675,0.003064,0.009177,1,1782737011.587541,1782737011.579454,-0.008087,0.015205
1782737011.625181,12.3547,CLIMB,1,rr,1,0.0000,0.0000,-0.0066,SUPPORT,0,0.0000,0,0.0000,0.1326,0.0986,-0.2873,1,34991.0,4.8000,0,0.3641,0.3312,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0826,-0.0986,-0.2873,1,35001.0,5.1000,0,0.3192,-0.3278,-0.2896,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3037,0,0.0000,-0.1004,-0.0991,-0.2582,0,10021.0,1.0000,0,-0.3410,-0.3311,-0.2606,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1145,0.0986,-0.2873,1,34998.0,6.7000,0,-0.3386,0.3294,-0.2906,0.000000,0.000000,0.000000,1.000000,0.000000,2102,2101,0.000,28.000,0.075320,-1,2750,2729,31.064,294.000,0.790860,-21,1595,1636,0.000,4.000,0.010760,41,1887,1861,186.384,0.000,0.000000,-26,1947,1931,0.000,108.000,0.290520,-16,1292,1305,0.000,-240.000,-0.645600,13,2896,2874,0.000,9.000,0.024210,-22,2153,2170,-30.831,-4.000,-0.010760,17,2052,2069,0.000,29.000,0.078010,17,3025,3014,0.000,235.000,0.632150,-11,1100,1165,-462.464,17.000,0.045730,65,2117,2055,0.000,45.000,0.121050,-62,1006,1018,0.000,-79.000,-0.212510,12,1287,1302,-31.064,-287.000,-0.772030,15,2684,2711,0.000,0.000,0.000000,27,2158,2133,62.128,13.000,0.034970,-25,0.130175,0.097279,-0.290134,-0.002435,-0.001277,-0.002834,0.003949,0.002834,0.002750,1,1782737011.604644,1782737011.619446,0.014802,0.016806,0.085263,-0.093909,-0.289579,0.002653,0.004648,-0.002279,0.005816,0.002279,0.005352,1,1782737011.605580,1782737011.619446,0.013866,0.030829,-0.107081,-0.097209,-0.260558,-0.006661,0.001940,-0.002360,0.007328,0.002360,0.006937,1,1782737011.607532,1782737011.619446,0.011914,0.030829,-0.104712,0.095454,-0.290576,0.009791,-0.003102,-0.003276,0.010780,0.003276,0.010271,1,1782737011.608495,1782737011.619446,0.010951,0.016806
1782737011.658486,12.3880,CLIMB,1,rr,1,0.0000,0.0000,-0.0064,SUPPORT,0,0.0000,0,0.0000,0.1315,0.0986,-0.2873,1,34990.0,4.8000,0,0.3641,0.3312,-0.2901,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0815,-0.0986,-0.2873,1,34999.0,5.2000,0,0.3192,-0.3278,-0.2896,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3443,0,0.0000,-0.0976,-0.0992,-0.2583,0,10007.0,1.2000,0,-0.3410,-0.3311,-0.2606,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1156,0.0986,-0.2873,1,34998.0,6.8000,0,-0.3386,0.3294,-0.2906,0.000000,0.000000,0.000000,1.000000,0.000000,2101,2101,0.000,29.000,0.078010,0,2752,2729,0.000,295.000,0.793550,-23,1582,1633,-94.524,5.000,0.013450,51,1897,1866,157.541,0.000,0.000000,-31,1949,1933,31.750,124.000,0.333560,-16,1293,1305,0.000,-242.000,-0.650980,12,2902,2875,0.000,12.000,0.032280,-27,2147,2163,-127.001,-4.000,-0.010760,16,2048,2069,0.000,2.000,0.005380,21,3024,3015,31.750,214.000,0.575660,-9,1090,1150,-222.252,-6.000,-0.016140,60,2129,2076,508.005,0.000,0.000000,-53,1005,1018,0.000,-79.000,-0.212510,13,1288,1303,31.508,-291.000,-0.782790,15,2680,2710,-31.508,0.000,0.000000,30,2162,2137,126.033,13.000,0.034970,-25,0.130175,0.097279,-0.290134,-0.001364,-0.001277,-0.002834,0.003394,0.002834,0.001868,1,1782737011.644406,1782737011.639429,-0.004977,0.017903,0.085263,-0.093909,-0.289579,0.003725,0.004648,-0.002279,0.006377,0.002279,0.005956,1,1782737011.645751,1782737011.639429,-0.006322,0.015707,-0.107081,-0.097209,-0.260558,-0.009527,0.002014,-0.002234,0.009991,0.002234,0.009738,1,1782737011.648106,1782737011.639429,-0.008677,0.015707,-0.104712,0.095454,-0.290576,0.010863,-0.003102,-0.003276,0.011762,0.003276,0.011297,1,1782737011.649022,1782737011.639429,-0.009593,0.017903
1782737011.691808,12.4213,CLIMB,1,rr,1,0.0000,0.0000,-0.0142,SUPPORT,0,0.0000,0,0.0000,0.1304,0.0986,-0.2873,1,34989.0,4.9000,0,0.3656,0.3325,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0804,-0.0986,-0.2873,1,34999.0,5.1000,0,0.3192,-0.3283,-0.2896,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3829,0,0.0000,-0.0938,-0.0993,-0.2584,0,10012.0,1.4000,0,-0.3399,-0.3301,-0.2605,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1167,0.0986,-0.2873,1,34998.0,6.8000,0,-0.3379,0.3286,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,2100,2101,0.000,13.000,0.034970,1,2753,2729,0.000,314.000,0.844660,-24,1575,1630,-93.025,6.000,0.016140,55,1903,1872,186.049,0.000,0.000000,-31,1951,1935,62.389,122.000,0.328180,-16,1293,1305,0.000,-243.000,-0.653670,12,2905,2876,31.195,9.000,0.024210,-29,2143,2159,-124.779,-3.000,-0.008070,16,2041,2069,0.000,-6.000,-0.016140,28,3022,3014,-31.195,170.000,0.457300,-8,1074,1146,-124.779,-24.000,-0.064560,72,2147,2096,623.895,-8.000,-0.021520,-51,1003,1018,0.000,-77.000,-0.207130,15,1288,1303,0.000,-291.000,-0.782790,15,2670,2709,-31.008,0.000,0.000000,39,2170,2141,124.033,10.000,0.026900,-29,0.131730,0.098564,-0.290045,0.001339,0.000008,-0.002745,0.003054,0.002745,0.001339,1,1782737011.684365,1782737011.679368,-0.004997,0.019302,0.085275,-0.094391,-0.289569,0.004884,0.004165,-0.002269,0.006808,0.002269,0.006419,1,1782737011.685799,1782737011.679368,-0.006432,0.010631,-0.105947,-0.096142,-0.260513,-0.012189,0.003126,-0.002101,0.012758,0.002101,0.012583,1,1782737011.686795,1782737011.679368,-0.007427,0.010631,-0.103943,0.094729,-0.290531,0.012779,-0.003828,-0.003231,0.013725,0.003231,0.013340,1,1782737011.687611,1782737011.679368,-0.008244,0.019302
1782737011.725167,12.4547,CLIMB,1,rr,1,0.0000,0.0000,-0.0149,SUPPORT,0,0.0000,0,0.0000,0.1298,0.0986,-0.2873,1,34990.0,4.7000,0,0.3660,0.3327,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0798,-0.0986,-0.2873,1,35001.0,5.1000,0,0.3195,-0.3301,-0.2896,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4025,0,0.0000,-0.0919,-0.0993,-0.2584,0,9996.0,1.1000,0,-0.3432,-0.3332,-0.2604,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1173,0.0986,-0.2873,1,34998.0,6.8000,0,-0.3374,0.3282,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,2098,2101,0.000,5.000,0.013450,3,2755,2728,-30.836,326.000,0.876940,-27,1562,1626,-123.346,2.000,0.005380,64,1914,1877,154.182,-2.000,-0.005380,-37,1953,1936,31.233,129.000,0.347010,-17,1294,1305,0.000,-242.000,-0.650980,11,2911,2878,62.466,11.000,0.029590,-33,2137,2154,-156.166,-2.000,-0.005380,17,2033,2068,-31.233,-10.000,-0.026900,35,3020,3015,31.233,124.000,0.333560,-5,1052,1141,-156.166,-32.000,-0.086080,89,2170,2114,562.198,-10.000,-0.026900,-56,1000,1018,0.000,-78.000,-0.209820,18,1289,1303,0.000,-289.000,-0.777410,14,2660,2708,-30.836,-2.000,-0.005380,48,2180,2145,123.346,5.000,0.013450,-35,0.132045,0.098824,-0.290185,0.002241,0.000267,-0.002885,0.003662,0.002885,0.002257,1,1782737011.704504,1782737011.719457,0.014953,0.020744,0.085608,-0.096167,-0.289561,0.005804,0.002390,-0.002261,0.006671,0.002261,0.006277,1,1782737011.705455,1782737011.719457,0.014002,0.003222,-0.109328,-0.099322,-0.260444,-0.017456,-0.000054,-0.002023,0.017573,0.002023,0.017456,1,1782737011.706537,1782737011.719457,0.012920,0.003222,-0.103513,0.094323,-0.290495,0.013796,-0.004234,-0.003195,0.014781,0.003195,0.014431,1,1782737011.707219,1782737011.719457,0.012238,0.020744
1782737011.758499,12.4880,CLIMB,1,rr,1,0.0000,0.0000,-0.0189,SUPPORT,0,0.0000,0,0.0000,0.1286,0.0986,-0.2873,1,34992.0,4.9000,0,0.3660,0.3327,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0786,-0.0986,-0.2873,1,35001.0,5.0000,0,0.3195,-0.3301,-0.2896,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4426,0,0.0000,-0.0881,-0.0992,-0.2584,0,9995.0,1.0000,0,-0.3432,-0.3332,-0.2604,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1185,0.0986,-0.2873,1,34998.0,6.8000,0,-0.3374,0.3282,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,2096,2101,0.000,2.000,0.005380,5,2757,2728,0.000,323.000,0.868870,-29,1548,1622,-127.249,2.000,0.005380,74,1925,1882,159.061,2.000,0.005380,-43,1955,1939,94.485,102.000,0.274380,-16,1294,1305,0.000,-242.000,-0.650980,11,2914,2881,94.485,10.000,0.026900,-33,2133,2149,-157.475,-1.000,-0.002690,16,2029,2067,-31.495,-26.000,-0.069940,38,3019,3015,0.000,107.000,0.287830,-4,1042,1133,-251.959,-39.000,-0.104910,91,2182,2129,472.424,-11.000,-0.029590,-53,999,1018,0.000,-72.000,-0.193680,19,1290,1303,0.000,-287.000,-0.772030,13,2655,2704,-127.249,-1.000,-0.002690,49,2184,2150,159.061,11.000,0.029590,-34,0.132045,0.098824,-0.290185,0.003405,0.000267,-0.002885,0.004470,0.002885,0.003415,1,1782737011.744499,1782737011.739451,-0.005048,0.022037,0.085608,-0.096167,-0.289561,0.006968,0.002390,-0.002261,0.007705,0.002261,0.007366,1,1782737011.745388,1782737011.739451,-0.005936,0.015232,-0.109328,-0.099322,-0.260444,-0.021200,-0.000096,-0.002070,0.021301,0.002070,0.021200,1,1782737011.746485,1782737011.739451,-0.007034,0.015232,-0.103513,0.094323,-0.290495,0.014960,-0.004234,-0.003195,0.015873,0.003195,0.015548,1,1782737011.747412,1782737011.739451,-0.007961,0.022037
1782737011.791868,12.5214,CLIMB,1,rr,1,0.0000,0.0000,-0.0240,SUPPORT,0,0.0000,0,0.0000,0.1275,0.0986,-0.2873,1,34992.0,4.9000,0,0.3654,0.3323,-0.2908,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0775,-0.0986,-0.2873,1,35000.0,5.0000,0,0.3196,-0.3307,-0.2895,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4827,0,0.0000,-0.0853,-0.0992,-0.2583,0,10005.0,1.2000,0,-0.3451,-0.3355,-0.2601,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1196,0.0986,-0.2873,1,34998.0,6.7000,0,-0.3371,0.3280,-0.2904,0.000000,0.000000,0.000000,1.000000,0.000000,2095,2100,-31.331,3.000,0.008070,5,2758,2730,62.662,349.000,0.938810,-28,1542,1615,-219.317,5.000,0.013450,73,1931,1888,187.986,1.000,0.002690,-43,1957,1941,61.940,106.000,0.285140,-16,1294,1305,0.000,-238.000,-0.640220,11,2920,2884,92.910,15.000,0.040350,-36,2127,2144,-154.850,-3.000,-0.008070,17,2021,2066,-30.970,-45.000,-0.121050,45,3017,3015,0.000,105.000,0.282450,-2,1020,1125,-247.760,-31.000,-0.083390,105,2206,2145,495.520,0.000,0.000000,-61,997,1017,-31.331,-85.000,-0.228650,20,1291,1303,0.000,-289.000,-0.777410,12,2645,2702,-62.662,-2.000,-0.005380,57,2193,2156,187.986,7.000,0.018830,-37,0.131459,0.098340,-0.290798,0.003937,-0.000216,-0.003498,0.005271,0.003498,0.003943,1,1782737011.784536,1782737011.779453,-0.005084,0.023348,0.085701,-0.096744,-0.289529,0.008179,0.001813,-0.002229,0.008669,0.002229,0.008377,1,1782737011.785504,1782737011.779453,-0.006052,0.009029,-0.111187,-0.101562,-0.260087,-0.025842,-0.002403,-0.001807,0.026017,0.001807,0.025954,1,1782737011.786654,1782737011.779453,-0.007202,0.009029,-0.103224,0.094050,-0.290394,0.016368,-0.004506,-0.003094,0.017256,0.003094,0.016977,1,1782737011.787355,1782737011.779453,-0.007903,0.023348
1782737011.825159,12.5547,CLIMB,1,rr,1,0.0000,0.0000,-0.0248,SUPPORT,0,0.0000,0,0.0000,0.1270,0.0986,-0.2873,1,34992.0,4.7000,0,0.3656,0.3329,-0.2909,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0770,-0.0986,-0.2873,1,35000.0,5.1000,0,0.3186,-0.3320,-0.2894,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.5044,0,0.0000,-0.0835,-0.0991,-0.2582,0,9999.0,1.0000,0,-0.3459,-0.3372,-0.2598,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1201,0.0986,-0.2873,1,34998.0,6.7000,0,-0.3374,0.3277,-0.2900,0.000000,0.000000,0.000000,1.000000,0.000000,2093,2100,0.000,0.000,0.000000,7,2760,2730,0.000,336.000,0.903840,-30,1531,1609,-187.148,5.000,0.013450,78,1941,1899,343.104,3.000,0.008070,-42,1960,1944,94.691,91.000,0.244790,-16,1295,1305,0.000,-239.000,-0.642910,10,2925,2888,126.254,14.000,0.037660,-37,2121,2139,-157.818,0.000,0.000000,18,2015,2063,-94.691,-64.000,-0.172160,48,3015,3014,-31.564,106.000,0.285140,-1,1004,1114,-347.199,-18.000,-0.048420,110,2223,2159,441.889,0.000,0.000000,-64,995,1017,0.000,-76.000,-0.204440,22,1292,1302,-31.191,-272.000,-0.731680,10,2635,2697,-155.956,0.000,0.000000,62,2202,2162,187.148,16.000,0.043040,-40,0.131641,0.098982,-0.290858,0.004646,0.000425,-0.003558,0.005867,0.003558,0.004666,1,1782737011.804513,1782737011.819447,0.014934,0.024031,0.084703,-0.098064,-0.289427,0.007708,0.000493,-0.002127,0.008011,0.002127,0.007724,1,1782737011.805818,1782737011.819447,0.013629,0.007382,-0.111982,-0.103305,-0.259762,-0.028481,-0.004207,-0.001573,0.028833,0.001573,0.028790,1,1782737011.807672,1782737011.819447,0.011775,0.007382,-0.103478,0.093821,-0.290030,0.016641,-0.004736,-0.002730,0.017516,0.002730,0.017302,1,1782737011.809203,1782737011.819447,0.010244,0.024031
