wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1783001073.628392,41.0232,CLIMB,1,,0,0.0000,0.0000,-0.0063,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35362.0,1.4000,1,0.3310,0.3291,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,23105.0,5.1000,0,0.3248,-0.3230,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,23077.0,4.5000,0,-0.3243,-0.3243,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,22720.0,5.2000,0,-0.3289,0.3284,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,-31.215,-86.000,-0.231340,3,2778,2785,0.000,-108.000,-0.290520,7,1296,1288,0.000,75.000,0.201750,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,110.000,0.295900,-4,1288,1285,0.000,85.000,0.228650,-3,2801,2809,0.000,-52.000,-0.139880,8,2252,2300,-30.989,0.000,0.000000,48,2049,2049,0.000,-48.000,-0.129120,0,2897,2898,0.000,-260.000,-0.699400,1,1307,1300,0.000,43.000,0.115670,-7,2039,1995,0.000,0.000,0.000000,-44,1037,1036,0.000,250.000,0.672500,-1,1282,1276,0.000,115.000,0.309350,-6,2802,2805,0.000,-27.000,-0.072630,3,2045,2078,0.000,-1.000,-0.002690,33,0.097073,0.095173,-0.285017,-0.001484,-0.003383,0.002283,0.004343,0.002283,0.003694,0,1783001073.320567,1783001073.614146,0.293579,0.021985,0.090866,-0.089042,-0.285429,-0.007690,0.009514,0.001871,0.012376,0.001871,0.012233,1,1783001073.620895,1783001073.614146,-0.006749,0.028140,-0.090398,-0.090398,-0.285932,0.008158,0.008158,0.001368,0.011619,0.001368,0.011538,1,1783001073.621781,1783001073.614146,-0.007635,0.028140,-0.094951,0.094480,-0.285141,0.003606,-0.004076,0.002159,0.005855,0.002159,0.005442,1,1783001073.622983,1783001073.614146,-0.008837,0.021985
1783001073.648460,41.0432,CLIMB,1,,0,0.0000,0.0000,-0.0046,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35219.0,2.0000,1,0.3310,0.3291,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,24109.0,5.0000,0,0.3248,-0.3230,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,24074.0,4.6000,0,-0.3243,-0.3243,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,23721.0,5.2000,0,-0.3289,0.3284,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-83.000,-0.223270,3,2778,2785,0.000,-108.000,-0.290520,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,110.000,0.295900,-4,1288,1284,-31.586,80.000,0.215200,-4,2801,2809,0.000,-52.000,-0.139880,8,2252,2300,0.000,0.000,0.000000,48,2049,2049,0.000,-45.000,-0.121050,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1300,0.000,44.000,0.118360,-7,2039,1995,0.000,-1.000,-0.002690,-44,1037,1037,31.079,254.000,0.683260,0,1282,1276,0.000,125.000,0.336250,-6,2802,2805,0.000,-23.000,-0.061870,3,2045,2077,-31.079,-1.000,-0.002690,32,0.097073,0.095173,-0.285017,-0.001484,-0.003383,0.002283,0.004343,0.002283,0.003694,0,1783001073.320567,1783001073.634212,0.313644,0.011580,0.090866,-0.089042,-0.285429,-0.007690,0.009514,0.001871,0.012376,0.001871,0.012233,1,1783001073.640802,1783001073.634212,-0.006590,0.016590,-0.090398,-0.090398,-0.285932,0.008158,0.008158,0.001368,0.011619,0.001368,0.011538,1,1783001073.641586,1783001073.634212,-0.007374,0.016590,-0.094951,0.094480,-0.285141,0.003606,-0.004076,0.002159,0.005855,0.002159,0.005442,1,1783001073.642415,1783001073.634212,-0.008204,0.011580
1783001073.668344,41.0631,CLIMB,1,,0,0.0000,0.0000,0.0031,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35167.0,2.6000,1,0.3308,0.3293,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,24611.0,5.2000,0,0.3253,-0.3234,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,24574.0,4.8000,0,-0.3243,-0.3243,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,24223.0,5.1000,0,-0.3288,0.3288,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-83.000,-0.223270,3,2778,2785,0.000,-108.000,-0.290520,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,109.000,0.293210,-4,1288,1284,0.000,80.000,0.215200,-4,2801,2809,0.000,-53.000,-0.142570,8,2252,2299,-31.167,0.000,0.000000,47,2049,2049,0.000,-49.000,-0.131810,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1300,0.000,43.000,0.115670,-7,2039,1995,0.000,0.000,0.000000,-44,1037,1037,31.079,254.000,0.683260,0,1282,1276,0.000,125.000,0.336250,-6,2802,2805,0.000,-23.000,-0.061870,3,2045,2077,-31.079,-1.000,-0.002690,32,0.096837,0.095412,-0.285017,-0.001720,-0.003145,0.002283,0.004249,0.002283,0.003584,0,1783001073.320567,1783001073.654127,0.333560,0.029911,0.091343,-0.089513,-0.285252,-0.007214,0.009044,0.002048,0.011748,0.002048,0.011568,1,1783001073.661018,1783001073.654127,-0.006891,0.011594,-0.090398,-0.090398,-0.285932,0.008158,0.008158,0.001368,0.011619,0.001368,0.011538,1,1783001073.661911,1783001073.654127,-0.007784,0.011594,-0.094880,0.094880,-0.285151,0.003676,-0.003676,0.002149,0.005626,0.002149,0.005199,1,1783001073.662844,1783001073.654127,-0.008717,0.029911
1783001073.688432,41.0832,CLIMB,1,,0,0.0000,0.0000,-0.0012,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35167.0,2.8000,1,0.3308,0.3293,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,24611.0,5.2000,0,0.3253,-0.3234,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,24574.0,4.5000,0,-0.3243,-0.3243,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,24223.0,5.2000,0,-0.3288,0.3288,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-94.000,-0.252860,3,2778,2785,0.000,-108.000,-0.290520,7,1296,1288,0.000,75.000,0.201750,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,109.000,0.293210,-4,1288,1284,0.000,80.000,0.215200,-4,2801,2809,0.000,-53.000,-0.142570,8,2252,2299,-31.167,0.000,0.000000,47,2049,2049,0.000,-49.000,-0.131810,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1300,0.000,43.000,0.115670,-7,2039,1995,0.000,0.000,0.000000,-44,1037,1037,0.000,264.000,0.710160,0,1282,1277,31.128,116.000,0.312040,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2078,31.128,-1.000,-0.002690,33,0.096837,0.095412,-0.285017,-0.001720,-0.003145,0.002283,0.004249,0.002283,0.003584,0,1783001073.320567,1783001073.674212,0.353645,0.018144,0.091343,-0.089513,-0.285252,-0.007214,0.009044,0.002048,0.011748,0.002048,0.011568,1,1783001073.680942,1783001073.674212,-0.006730,0.024408,-0.090398,-0.090398,-0.285932,0.008158,0.008158,0.001368,0.011619,0.001368,0.011538,1,1783001073.681732,1783001073.674212,-0.007519,0.024408,-0.094880,0.094880,-0.285151,0.003676,-0.003676,0.002149,0.005626,0.002149,0.005199,1,1783001073.682589,1783001073.674212,-0.008377,0.018144
1783001073.708675,41.1035,CLIMB,1,,0,0.0000,0.0000,-0.0010,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35123.0,2.7000,1,0.3308,0.3293,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,25613.0,5.2000,0,0.3254,-0.3236,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,25570.0,4.9000,0,-0.3243,-0.3243,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,25226.0,5.2000,0,-0.3283,0.3283,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-94.000,-0.252860,3,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1907,-31.307,110.000,0.295900,-5,1288,1285,31.307,74.000,0.199060,-3,2801,2809,0.000,-53.000,-0.142570,8,2252,2299,0.000,0.000,0.000000,47,2049,2049,0.000,-46.000,-0.123740,0,2897,2898,0.000,-256.000,-0.688640,1,1307,1300,0.000,43.000,0.115670,-7,2039,1996,31.307,0.000,0.000000,-43,1037,1036,-31.434,264.000,0.710160,-1,1282,1276,-31.434,115.000,0.309350,-6,2802,2805,0.000,-26.000,-0.069940,3,2045,2077,-31.434,-1.000,-0.002690,32,0.096837,0.095412,-0.285017,-0.001720,-0.003145,0.002283,0.004249,0.002283,0.003584,0,1783001073.320567,1783001073.694177,0.373609,0.011090,0.091508,-0.089676,-0.285270,-0.007048,0.008880,0.002030,0.011518,0.002030,0.011338,1,1783001073.700860,1783001073.694177,-0.006683,0.012848,-0.090398,-0.090398,-0.285932,0.008158,0.008158,0.001368,0.011619,0.001368,0.011538,1,1783001073.701677,1783001073.694177,-0.007500,0.012848,-0.094406,0.094406,-0.285346,0.004150,-0.004150,0.001954,0.006186,0.001954,0.005869,1,1783001073.702579,1783001073.694177,-0.008402,0.011090
1783001073.728384,41.1232,CLIMB,1,,0,0.0000,0.0000,-0.0006,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35123.0,2.7000,1,0.3308,0.3293,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,25613.0,5.2000,0,0.3254,-0.3236,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,25570.0,4.9000,0,-0.3243,-0.3243,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,25226.0,5.2000,0,-0.3283,0.3283,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-94.000,-0.252860,3,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,31.113,111.000,0.298590,-4,1288,1284,-31.113,76.000,0.204440,-4,2801,2809,0.000,-54.000,-0.145260,8,2252,2298,-31.113,0.000,0.000000,46,2049,2049,0.000,-49.000,-0.131810,0,2897,2898,0.000,-267.000,-0.718230,1,1307,1300,0.000,43.000,0.115670,-7,2039,1996,0.000,0.000,0.000000,-43,1037,1036,-31.434,264.000,0.710160,-1,1282,1276,-31.434,115.000,0.309350,-6,2802,2805,0.000,-26.000,-0.069940,3,2045,2077,-31.434,-1.000,-0.002690,32,0.096837,0.095412,-0.285017,-0.001720,-0.003145,0.002283,0.004249,0.002283,0.003584,0,1783001073.320567,1783001073.714183,0.393616,0.026165,0.091508,-0.089676,-0.285270,-0.007048,0.008880,0.002030,0.011518,0.002030,0.011338,1,1783001073.720930,1783001073.714183,-0.006747,0.011283,-0.090398,-0.090398,-0.285932,0.008158,0.008158,0.001368,0.011619,0.001368,0.011538,1,1783001073.722191,1783001073.714183,-0.008008,0.011283,-0.094406,0.094406,-0.285346,0.004150,-0.004150,0.001954,0.006186,0.001954,0.005869,1,1783001073.723898,1783001073.714183,-0.009715,0.026165
1783001073.748401,41.1432,CLIMB,1,,0,0.0000,0.0000,-0.0013,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35120.0,2.6000,1,0.3308,0.3293,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,26113.0,5.4000,0,0.3254,-0.3236,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,26070.0,4.6000,0,-0.3243,-0.3243,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,25728.0,5.3000,0,-0.3283,0.3283,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-89.000,-0.239410,3,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,31.113,111.000,0.298590,-4,1288,1284,-31.113,76.000,0.204440,-4,2801,2809,0.000,-54.000,-0.145260,8,2252,2298,-31.113,0.000,0.000000,46,2049,2049,0.000,-49.000,-0.131810,0,2897,2898,0.000,-267.000,-0.718230,1,1307,1300,0.000,43.000,0.115670,-7,2039,1996,0.000,0.000,0.000000,-43,1037,1037,31.147,259.000,0.696710,0,1282,1276,0.000,111.000,0.298590,-6,2802,2805,0.000,-27.000,-0.072630,3,2045,2077,0.000,-1.000,-0.002690,32,0.096837,0.095412,-0.285017,-0.001720,-0.003145,0.002283,0.004249,0.002283,0.003584,0,1783001073.320567,1783001073.734135,0.413567,0.014260,0.091508,-0.089676,-0.285270,-0.007048,0.008880,0.002030,0.011518,0.002030,0.011338,1,1783001073.740847,1783001073.734135,-0.006713,0.020434,-0.090398,-0.090398,-0.285932,0.008158,0.008158,0.001368,0.011619,0.001368,0.011538,1,1783001073.741731,1783001073.734135,-0.007596,0.020434,-0.094406,0.094406,-0.285346,0.004150,-0.004150,0.001954,0.006186,0.001954,0.005869,1,1783001073.742671,1783001073.734135,-0.008536,0.014260
1783001073.768312,41.1631,CLIMB,1,,0,0.0000,0.0000,-0.0015,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35120.0,2.5000,1,0.3308,0.3293,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,26613.0,5.3000,0,0.3256,-0.3238,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,26567.0,5.0000,0,-0.3245,-0.3245,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,26229.0,5.3000,0,-0.3288,0.3288,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-89.000,-0.239410,3,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,110.000,0.295900,-4,1288,1285,31.052,74.000,0.199060,-3,2801,2809,0.000,-53.000,-0.142570,8,2252,2298,0.000,0.000,0.000000,46,2049,2049,0.000,-49.000,-0.131810,0,2897,2898,0.000,-257.000,-0.691330,1,1307,1300,0.000,44.000,0.118360,-7,2039,1997,31.052,-1.000,-0.002690,-42,1037,1036,-31.509,259.000,0.696710,-1,1282,1277,31.509,114.000,0.306660,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2077,0.000,-1.000,-0.002690,32,0.096837,0.095412,-0.285017,-0.001720,-0.003145,0.002283,0.004249,0.002283,0.003584,0,1783001073.320567,1783001073.754190,0.433623,0.011358,0.091673,-0.089839,-0.285288,-0.006883,0.008717,0.002012,0.011288,0.002012,0.011107,1,1783001073.760774,1783001073.754190,-0.006584,0.011358,-0.090562,-0.090562,-0.285949,0.007994,0.007994,0.001351,0.011386,0.001351,0.011306,1,1783001073.761640,1783001073.754190,-0.007449,0.011358,-0.094880,0.094880,-0.285151,0.003676,-0.003676,0.002149,0.005626,0.002149,0.005199,1,1783001073.762592,1783001073.754190,-0.008402,0.011358
1783001073.788383,41.1832,CLIMB,1,,0,0.0000,0.0000,-0.0029,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35120.0,2.4000,1,0.3308,0.3293,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,27113.0,5.5000,0,0.3256,-0.3238,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,27067.0,5.0000,0,-0.3245,-0.3245,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,26730.0,5.4000,0,-0.3288,0.3288,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2042,0.000,-89.000,-0.239410,3,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,110.000,0.295900,-4,1288,1285,31.052,74.000,0.199060,-3,2801,2809,0.000,-53.000,-0.142570,8,2252,2298,0.000,0.000,0.000000,46,2049,2049,0.000,-49.000,-0.131810,0,2897,2898,0.000,-257.000,-0.691330,1,1307,1300,0.000,44.000,0.118360,-7,2039,1997,31.052,-1.000,-0.002690,-42,1037,1036,-31.509,259.000,0.696710,-1,1282,1277,31.509,114.000,0.306660,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2077,0.000,-1.000,-0.002690,32,0.096837,0.095412,-0.285017,-0.001720,-0.003145,0.002283,0.004249,0.002283,0.003584,0,1783001073.320567,1783001073.774170,0.453603,0.022068,0.091673,-0.089839,-0.285288,-0.006883,0.008717,0.002012,0.011288,0.002012,0.011107,1,1783001073.780953,1783001073.774170,-0.006783,0.028473,-0.090562,-0.090562,-0.285949,0.007994,0.007994,0.001351,0.011386,0.001351,0.011306,1,1783001073.781834,1783001073.774170,-0.007663,0.028473,-0.094880,0.094880,-0.285151,0.003676,-0.003676,0.002149,0.005626,0.002149,0.005199,1,1783001073.782748,1783001073.774170,-0.008577,0.022068
1783001073.808395,41.2032,CLIMB,1,,0,0.0000,0.0000,-0.0050,SUPPORT,0,0.0000,0,0.0000,0.0986,0.0986,-0.2873,1,35121.0,2.6000,1,0.3308,0.3293,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0986,-0.0986,-0.2873,1,27611.0,5.4000,0,0.3253,-0.3234,-0.2855,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,-0.0986,-0.2873,1,27566.0,4.8000,0,-0.3246,-0.3246,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0986,0.0986,-0.2873,1,27231.0,5.4000,0,-0.3287,0.3283,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2039,2043,30.372,-84.000,-0.225960,4,2778,2785,0.000,-109.000,-0.293210,7,1296,1288,0.000,76.000,0.204440,-8,2157,2138,0.000,0.000,0.000000,-19,1912,1908,0.000,110.000,0.295900,-4,1288,1285,0.000,74.000,0.199060,-3,2801,2809,0.000,-53.000,-0.142570,8,2252,2297,-31.564,0.000,0.000000,45,2049,2049,0.000,-49.000,-0.131810,0,2897,2898,0.000,-257.000,-0.691330,1,1307,1300,0.000,44.000,0.118360,-7,2039,1998,31.564,0.000,0.000000,-41,1037,1037,30.372,249.000,0.669810,0,1282,1277,0.000,115.000,0.309350,-5,2802,2805,0.000,-27.000,-0.072630,3,2045,2076,-30.372,-1.000,-0.002690,31,0.096837,0.095412,-0.285017,-0.001720,-0.003145,0.002283,0.004249,0.002283,0.003584,0,1783001073.320567,1783001073.794173,0.473606,0.010978,0.091362,-0.089532,-0.285485,-0.007195,0.009025,0.001815,0.011684,0.001815,0.011542,1,1783001073.800811,1783001073.794173,-0.006638,0.014269,-0.090727,-0.090727,-0.285967,0.007830,0.007830,0.001333,0.011153,0.001333,0.011073,1,1783001073.801645,1783001073.794173,-0.007472,0.014269,-0.094806,0.094335,-0.285357,0.003751,-0.004221,0.001943,0.005972,0.001943,0.005647,1,1783001073.802527,1783001073.794173,-0.008353,0.010978
