wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977155.749054,26.1916,CLIMB,1,,2,0.0000,0.0000,0.0002,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35002.0,4.8000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0736,-0.0986,-0.2873,1,35000.0,2.8000,1,0.3137,-0.3309,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34940.0,5.0000,0,-0.3157,-0.3336,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35002.0,2.6000,1,-0.3453,0.3260,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,191.000,0.513790,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1488,-32.917,60.000,0.161400,-8,1971,1952,0.000,134.000,0.360460,-19,1968,1950,30.498,523.000,1.406870,-18,1297,1287,0.000,232.000,0.624080,-10,2942,2945,0.000,-13.000,-0.034970,3,2101,2108,30.498,-40.000,-0.107600,7,1993,2010,30.498,-791.000,-2.127790,17,2888,2899,0.000,-639.000,-1.718910,11,1166,1170,-30.498,-13.000,-0.034970,4,2190,2185,0.000,34.000,0.091460,-5,989,998,0.000,-509.000,-1.369210,9,1296,1302,0.000,-123.000,-0.330870,6,2602,2633,32.917,-287.000,-0.772030,31,2231,2235,-32.917,-45.000,-0.121050,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977155.729144,1782977155.728054,-0.001090,0.028581,0.079799,-0.096964,-0.284768,0.006242,0.001592,0.002532,0.006922,0.002532,0.006442,1,1782977155.730744,1782977155.728054,-0.002691,0.018418,-0.081783,-0.099683,-0.284775,-0.008227,-0.001127,0.002525,0.008679,0.002525,0.008303,1,1782977155.732522,1782977155.728054,-0.004468,0.018418,-0.111340,0.092123,-0.288656,0.012216,-0.006434,-0.001356,0.013873,0.001356,0.013807,1,1782977155.733776,1782977155.728054,-0.005722,0.028581
1782977155.768976,26.2115,CLIMB,1,,2,0.0000,0.0000,-0.0040,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35002.0,4.7000,0,0.3516,0.3307,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0736,-0.0986,-0.2873,1,35000.0,2.8000,1,0.3140,-0.3307,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34940.0,4.6000,0,-0.3155,-0.3338,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35002.0,2.6000,1,-0.3453,0.3260,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,185.000,0.497650,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,30.917,62.000,0.166780,-7,1971,1952,0.000,133.000,0.357770,-19,1968,1950,30.498,523.000,1.406870,-18,1297,1287,0.000,232.000,0.624080,-10,2942,2945,0.000,-13.000,-0.034970,3,2101,2108,30.498,-40.000,-0.107600,7,1993,2010,30.498,-791.000,-2.127790,17,2888,2899,0.000,-639.000,-1.718910,11,1166,1170,-30.498,-13.000,-0.034970,4,2190,2185,0.000,34.000,0.091460,-5,989,998,0.000,-510.000,-1.371900,9,1296,1302,0.000,-123.000,-0.330870,6,2602,2633,0.000,-283.000,-0.761270,31,2231,2235,0.000,-44.000,-0.118360,4,0.117636,0.096743,-0.286305,-0.005920,-0.001813,0.000995,0.006271,0.000995,0.006192,1,1782977155.749263,1782977155.748077,-0.001186,0.018148,0.080037,-0.096752,-0.284768,0.006481,0.001805,0.002532,0.007188,0.002532,0.006728,1,1782977155.750161,1782977155.748077,-0.002084,0.026572,-0.081555,-0.099915,-0.284728,-0.007998,-0.001359,0.002572,0.008511,0.002572,0.008113,1,1782977155.752127,1782977155.748077,-0.004050,0.026572,-0.111340,0.092123,-0.288656,0.012216,-0.006434,-0.001356,0.013873,0.001356,0.013807,1,1782977155.754034,1782977155.748077,-0.005957,0.018148
1782977155.789003,26.2315,CLIMB,1,rf,2,0.0000,0.0000,0.0001,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34999.0,4.8000,0,0.3516,0.3307,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.0019,0,0.0000,0.0736,-0.0986,-0.2873,0,35001.0,2.8000,1,0.3140,-0.3307,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34945.0,5.0000,0,-0.3155,-0.3338,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35002.0,2.6000,1,-0.3453,0.3260,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,186.000,0.500340,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1488,-31.517,64.000,0.172160,-8,1971,1952,0.000,136.000,0.365840,-19,1968,1950,0.000,520.000,1.398800,-18,1297,1287,0.000,229.000,0.616010,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,-31.679,-40.000,-0.107600,6,1993,2009,-31.679,-793.000,-2.133170,16,2888,2899,0.000,-649.000,-1.745810,11,1166,1170,0.000,-15.000,-0.040350,4,2190,2186,31.679,34.000,0.091460,-4,989,998,0.000,-511.000,-1.374590,9,1296,1302,0.000,-123.000,-0.330870,6,2602,2633,0.000,-283.000,-0.761270,31,2231,2236,31.517,-45.000,-0.121050,5,0.117636,0.096743,-0.286305,-0.005920,-0.001813,0.000995,0.006271,0.000995,0.006192,1,1782977155.769132,1782977155.768079,-0.001053,0.018381,0.080037,-0.096752,-0.284768,0.006481,0.001805,0.002532,0.007188,0.002532,0.006728,1,1782977155.770455,1782977155.768079,-0.002376,0.018381,-0.081555,-0.099915,-0.284728,-0.007998,-0.001359,0.002572,0.008511,0.002572,0.008113,1,1782977155.771328,1782977155.768079,-0.003249,0.018381,-0.111340,0.092123,-0.288656,0.012216,-0.006434,-0.001356,0.013873,0.001356,0.013807,1,1782977155.773265,1782977155.768079,-0.005186,0.018381
1782977155.808987,26.2515,CLIMB,1,rf,2,0.0000,0.0000,0.0038,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34999.0,4.7000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.0224,0,0.0000,0.0736,-0.0986,-0.2873,0,35002.0,2.7000,1,0.3137,-0.3309,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34946.0,4.7000,0,-0.3154,-0.3338,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35002.0,2.6000,1,-0.3453,0.3260,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,186.000,0.500340,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1488,-31.517,64.000,0.172160,-8,1971,1952,0.000,136.000,0.365840,-19,1968,1949,-31.796,523.000,1.406870,-19,1297,1287,0.000,229.000,0.616010,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-39.000,-0.104910,6,1993,2009,0.000,-786.000,-2.114340,16,2888,2899,0.000,-659.000,-1.772710,11,1166,1170,0.000,-15.000,-0.040350,4,2190,2185,-31.796,35.000,0.094150,-5,989,998,0.000,-511.000,-1.374590,9,1296,1302,0.000,-123.000,-0.330870,6,2602,2633,0.000,-283.000,-0.761270,31,2231,2236,31.517,-45.000,-0.121050,5,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977155.789138,1782977155.788057,-0.001081,0.025186,0.079799,-0.096964,-0.284768,0.006242,0.001592,0.002532,0.006922,0.002532,0.006442,1,1782977155.790941,1782977155.788057,-0.002884,0.018327,-0.081485,-0.099836,-0.284706,-0.007929,-0.001280,0.002594,0.008440,0.002594,0.008031,1,1782977155.791981,1782977155.788057,-0.003924,0.018327,-0.111340,0.092123,-0.288656,0.012216,-0.006434,-0.001356,0.013873,0.001356,0.013807,1,1782977155.792704,1782977155.788057,-0.004647,0.025186
1782977155.828959,26.2715,CLIMB,1,rf,2,0.0000,0.0000,0.0020,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34999.0,4.7000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.0415,0,0.0000,0.0736,-0.0986,-0.2873,0,35002.0,2.7000,1,0.3137,-0.3309,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34946.0,4.7000,0,-0.3154,-0.3338,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35002.0,2.6000,1,-0.3453,0.3260,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,185.000,0.497650,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,31.383,60.000,0.161400,-7,1971,1952,0.000,134.000,0.360460,-19,1968,1949,-31.796,523.000,1.406870,-19,1297,1287,0.000,229.000,0.616010,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-39.000,-0.104910,6,1993,2009,0.000,-786.000,-2.114340,16,2888,2899,0.000,-659.000,-1.772710,11,1166,1170,0.000,-15.000,-0.040350,4,2190,2185,-31.796,35.000,0.094150,-5,989,998,0.000,-511.000,-1.374590,9,1296,1301,-31.383,-122.000,-0.328180,5,2602,2632,-31.383,-283.000,-0.761270,30,2231,2235,-31.383,-46.000,-0.123740,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977155.809162,1782977155.808058,-0.001104,0.017893,0.079799,-0.096964,-0.284768,0.006242,0.001592,0.002532,0.006922,0.002532,0.006442,1,1782977155.810307,1782977155.808058,-0.002248,0.022934,-0.081485,-0.099836,-0.284706,-0.007929,-0.001280,0.002594,0.008440,0.002594,0.008031,1,1782977155.810996,1782977155.808058,-0.002938,0.022934,-0.111340,0.092123,-0.288656,0.012216,-0.006434,-0.001356,0.013873,0.001356,0.013807,1,1782977155.811674,1782977155.808058,-0.003615,0.017893
1782977155.848987,26.2915,CLIMB,1,rf,2,0.0000,0.0000,0.0126,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34998.0,4.8000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.0619,0,0.0000,0.0736,-0.0986,-0.2873,0,35001.0,2.6000,0,0.3140,-0.3307,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34947.0,5.0000,0,-0.3152,-0.3336,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35001.0,2.7000,1,-0.3458,0.3266,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,188.000,0.505720,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,0.000,64.000,0.172160,-7,1971,1952,0.000,135.000,0.363150,-19,1968,1950,30.957,521.000,1.401490,-18,1297,1287,0.000,229.000,0.616010,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-39.000,-0.104910,6,1993,2010,30.957,-793.000,-2.133170,17,2888,2899,0.000,-661.000,-1.778090,11,1166,1169,-30.957,-15.000,-0.040350,3,2190,2185,0.000,34.000,0.091460,-5,989,998,0.000,-512.000,-1.377280,9,1296,1302,30.762,-122.000,-0.328180,6,2602,2632,0.000,-280.000,-0.753200,30,2231,2235,0.000,-47.000,-0.126430,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977155.829123,1782977155.828066,-0.001057,0.018028,0.080037,-0.096752,-0.284768,0.006481,0.001805,0.002532,0.007188,0.002532,0.006728,1,1782977155.830474,1782977155.828066,-0.002408,0.018028,-0.081331,-0.099662,-0.284710,-0.007774,-0.001105,0.002590,0.008269,0.002590,0.007853,1,1782977155.831531,1782977155.828066,-0.003464,0.018028,-0.111924,0.092640,-0.288423,0.011633,-0.005916,-0.001123,0.013099,0.001123,0.013051,1,1782977155.832631,1782977155.828066,-0.004565,0.018028
1782977155.869001,26.3115,CLIMB,1,rf,2,0.0000,0.0000,0.0053,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34999.0,4.8000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.0825,0,0.0000,0.0736,-0.0986,-0.2873,0,34992.0,-2.5000,0,0.3140,-0.3307,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34949.0,4.9000,0,-0.3152,-0.3336,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35002.0,2.6000,1,-0.3458,0.3266,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,188.000,0.505720,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,0.000,64.000,0.172160,-7,1971,1952,0.000,135.000,0.363150,-19,1968,1950,30.957,521.000,1.401490,-18,1297,1287,0.000,229.000,0.616010,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-39.000,-0.104910,6,1993,2010,30.957,-793.000,-2.133170,17,2888,2899,0.000,-661.000,-1.778090,11,1166,1169,-30.957,-15.000,-0.040350,3,2190,2185,0.000,34.000,0.091460,-5,989,998,0.000,-512.000,-1.377280,9,1296,1302,30.762,-122.000,-0.328180,6,2602,2632,0.000,-280.000,-0.753200,30,2231,2235,0.000,-47.000,-0.126430,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977155.849209,1782977155.848091,-0.001118,0.021797,0.080037,-0.096752,-0.284768,0.006481,0.001805,0.002532,0.007188,0.002532,0.006728,1,1782977155.850410,1782977155.848091,-0.002319,0.031492,-0.081331,-0.099662,-0.284710,-0.007774,-0.001105,0.002590,0.008269,0.002590,0.007853,1,1782977155.852105,1782977155.848091,-0.004014,0.031492,-0.111924,0.092640,-0.288423,0.011633,-0.005916,-0.001123,0.013099,0.001123,0.013051,1,1782977155.853824,1782977155.848091,-0.005733,0.021797
1782977155.889143,26.3317,CLIMB,1,rf,2,0.0000,0.0000,0.0028,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35002.0,4.7000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.1039,0,0.0000,0.0736,-0.0986,-0.2873,0,34814.0,-5.6000,1,0.3140,-0.3307,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34954.0,4.5000,0,-0.3152,-0.3336,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35003.0,2.7000,1,-0.3458,0.3266,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,190.000,0.511100,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,0.000,63.000,0.169470,-7,1971,1952,0.000,134.000,0.360460,-19,1968,1949,-31.569,511.000,1.374590,-19,1297,1287,0.000,229.000,0.616010,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-39.000,-0.104910,6,1993,2009,-31.569,-797.000,-2.143930,16,2888,2899,0.000,-654.000,-1.759260,11,1166,1169,0.000,-15.000,-0.040350,3,2190,2185,0.000,33.000,0.088770,-5,989,998,0.000,-512.000,-1.377280,9,1296,1302,0.000,-122.000,-0.328180,6,2602,2632,0.000,-283.000,-0.761270,30,2231,2235,0.000,-47.000,-0.126430,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977155.869213,1782977155.868107,-0.001106,0.017517,0.080037,-0.096752,-0.284768,0.006481,0.001805,0.002532,0.007188,0.002532,0.006728,1,1782977155.871603,1782977155.868107,-0.003496,0.019157,-0.081331,-0.099662,-0.284710,-0.007774,-0.001105,0.002590,0.008269,0.002590,0.007853,1,1782977155.873660,1782977155.868107,-0.005553,0.019157,-0.111924,0.092640,-0.288423,0.011633,-0.005916,-0.001123,0.013099,0.001123,0.013051,1,1782977155.875308,1782977155.868107,-0.007201,0.017517
1782977155.908913,26.3514,CLIMB,1,rf,2,0.0000,0.0000,-0.0037,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,35004.0,4.5000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.1222,0,0.0000,0.0736,-0.0986,-0.2873,0,34383.0,-3.0000,1,0.3140,-0.3307,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34951.0,5.0000,0,-0.3150,-0.3333,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,35005.0,2.3000,1,-0.3455,0.3263,-0.2886,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,190.000,0.511100,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1489,0.000,63.000,0.169470,-7,1971,1952,0.000,134.000,0.360460,-19,1968,1949,0.000,518.000,1.393420,-19,1297,1287,0.000,229.000,0.616010,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-40.000,-0.107600,6,1993,2009,0.000,-801.000,-2.154690,16,2888,2899,0.000,-660.000,-1.775400,11,1166,1170,30.528,-15.000,-0.040350,4,2190,2185,0.000,33.000,0.088770,-5,989,998,0.000,-512.000,-1.377280,9,1296,1302,0.000,-122.000,-0.328180,6,2602,2632,0.000,-283.000,-0.761270,30,2231,2235,0.000,-47.000,-0.126430,4,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977155.889154,1782977155.888104,-0.001050,0.029657,0.080037,-0.096752,-0.284768,0.006481,0.001805,0.002532,0.007188,0.002532,0.006728,1,1782977155.890966,1782977155.888104,-0.002862,0.018164,-0.081107,-0.099409,-0.284693,-0.007551,-0.000852,0.002607,0.008033,0.002607,0.007598,1,1782977155.891705,1782977155.888104,-0.003601,0.018164,-0.111592,0.092346,-0.288645,0.011964,-0.006210,-0.001345,0.013547,0.001345,0.013480,1,1782977155.892360,1782977155.888104,-0.004256,0.029657
1782977155.928903,26.3714,CLIMB,1,rf,2,0.0000,0.0000,-0.0022,SUPPORT,0,0.0000,0,0.0000,0.1236,0.0986,-0.2873,1,34999.0,4.9000,0,0.3518,0.3309,-0.2863,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.1415,0,0.0000,0.0736,-0.0986,-0.2873,0,33845.0,-2.0000,1,0.3140,-0.3307,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0736,-0.0986,-0.2873,1,34949.0,4.9000,0,-0.3150,-0.3333,-0.2847,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1236,0.0986,-0.2873,1,34999.0,2.8000,1,-0.3455,0.3263,-0.2886,0.000000,0.000000,0.000000,1.000000,0.000000,2087,2080,0.000,193.000,0.519170,-7,2764,2766,0.000,-18.000,-0.048420,2,1496,1488,-30.932,61.000,0.164090,-8,1971,1952,0.000,133.000,0.357770,-19,1968,1949,0.000,518.000,1.393420,-19,1297,1287,0.000,229.000,0.616010,-10,2942,2945,0.000,-14.000,-0.037660,3,2101,2107,0.000,-40.000,-0.107600,6,1993,2009,0.000,-801.000,-2.154690,16,2888,2899,0.000,-660.000,-1.775400,11,1166,1170,30.528,-15.000,-0.040350,4,2190,2185,0.000,33.000,0.088770,-5,989,998,0.000,-515.000,-1.385350,9,1296,1302,0.000,-122.000,-0.328180,6,2602,2633,30.932,-282.000,-0.758580,31,2231,2236,30.932,-47.000,-0.126430,5,0.117888,0.096965,-0.286284,-0.005668,-0.001591,0.001016,0.005975,0.001016,0.005887,1,1782977155.909114,1782977155.908054,-0.001059,0.019051,0.080037,-0.096752,-0.284768,0.006481,0.001805,0.002532,0.007188,0.002532,0.006728,1,1782977155.910181,1782977155.908054,-0.002127,0.027980,-0.081107,-0.099409,-0.284693,-0.007551,-0.000852,0.002607,0.008033,0.002607,0.007598,1,1782977155.911090,1782977155.908054,-0.003036,0.027980,-0.111592,0.092346,-0.288645,0.011964,-0.006210,-0.001345,0.013547,0.001345,0.013480,1,1782977155.912579,1782977155.908054,-0.004524,0.019051
