wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977610.427268,34.7434,CLIMB,1,rf,6,0.0000,0.0000,0.0015,SUPPORT,0,0.0000,0,0.0000,0.1113,0.0986,-0.2873,1,5004.0,0.8000,1,0.3455,0.3315,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.7023,0,0.0000,0.1101,-0.0986,-0.2674,0,5002.0,0.8000,1,0.3353,-0.3319,-0.2675,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0859,-0.0986,-0.2873,1,5004.0,0.7000,1,-0.3129,-0.3310,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1359,0.0986,-0.2873,1,4999.0,0.8000,0,-0.3633,0.3310,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2066,-30.753,17.000,0.045730,2,2775,2780,-30.753,-99.000,-0.266310,5,1388,1398,-92.258,32.000,0.086080,10,2069,2036,92.258,136.000,0.365840,-33,1889,1900,-61.957,-21.000,-0.056490,11,1198,1201,-30.978,-5.000,-0.013450,3,2885,2924,-154.891,-43.000,-0.115670,39,2258,2222,216.848,11.000,0.029590,-36,2022,2009,0.000,34.000,0.091460,-13,2894,2896,0.000,-354.000,-0.952260,2,1230,1204,92.935,98.000,0.263620,-26,2119,2127,-61.957,19.000,0.051110,8,968,975,-30.753,-369.000,-0.992610,7,1318,1314,30.753,-11.000,-0.029590,-4,2461,2498,-153.763,-133.000,-0.357770,37,2350,2333,153.763,-27.000,-0.072630,-17,0.111610,0.097575,-0.284893,0.000353,-0.000981,0.002407,0.002623,0.002407,0.001043,1,1782977610.412305,1782977610.406702,-0.005603,0.030110,0.101340,-0.097940,-0.267460,-0.008746,0.000695,-0.000051,0.008773,0.000051,0.008773,1,1782977610.413919,1782977610.406702,-0.007217,0.018765,-0.079012,-0.097040,-0.285859,0.006844,0.001517,0.001441,0.007156,0.001441,0.007010,1,1782977610.414989,1782977610.406702,-0.008287,0.018765,-0.129392,0.097119,-0.287163,0.006464,-0.001438,0.000137,0.006624,0.000137,0.006622,1,1782977610.415709,1782977610.406702,-0.009008,0.030110
1782977610.447120,34.7633,CLIMB,1,rf,6,0.0000,0.0000,0.0040,SUPPORT,0,0.0000,0,0.0000,0.1112,0.0986,-0.2873,1,5002.0,0.7000,0,0.3455,0.3315,-0.2849,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.7214,0,0.0000,0.1111,-0.0986,-0.2673,0,4999.0,0.7000,0,0.3353,-0.3319,-0.2675,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0860,-0.0986,-0.2873,1,4998.0,0.7000,1,-0.3129,-0.3310,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1360,0.0986,-0.2873,1,5000.0,0.8000,0,-0.3633,0.3310,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2065,-31.781,27.000,0.072630,1,2775,2781,31.781,-102.000,-0.274380,6,1387,1393,-158.904,61.000,0.164090,6,2069,2041,158.904,107.000,0.287830,-28,1887,1900,-61.957,-21.000,-0.056490,13,1198,1201,-30.978,-5.000,-0.013450,3,2880,2924,-154.891,-43.000,-0.115670,44,2264,2222,216.848,11.000,0.029590,-42,2022,2009,0.000,34.000,0.091460,-13,2894,2896,0.000,-354.000,-0.952260,2,1231,1204,92.935,98.000,0.263620,-27,2118,2127,-61.957,19.000,0.051110,9,968,974,-31.781,-373.000,-1.003370,6,1318,1315,31.781,-19.000,-0.051110,-3,2460,2492,-190.684,-100.000,-0.269000,32,2351,2340,222.465,-68.000,-0.182920,-11,0.111610,0.097575,-0.284893,0.000447,-0.000981,0.002407,0.002637,0.002407,0.001078,1,1782977610.432332,1782977610.426689,-0.005643,0.018751,0.101340,-0.097940,-0.267460,-0.009717,0.000617,-0.000160,0.009738,0.000160,0.009736,1,1782977610.433176,1782977610.426689,-0.006487,0.024861,-0.079012,-0.097040,-0.285859,0.006938,0.001517,0.001441,0.007246,0.001441,0.007102,1,1782977610.434724,1782977610.426689,-0.008035,0.024861,-0.129392,0.097119,-0.287163,0.006558,-0.001438,0.000137,0.006715,0.000137,0.006714,1,1782977610.435843,1782977610.426689,-0.009154,0.018751
1782977610.467228,34.7834,CLIMB,1,rf,6,0.0000,0.0000,-0.0045,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5003.0,0.8000,1,0.3444,0.3314,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.7417,0,0.0000,0.1111,-0.0986,-0.2673,0,5005.0,0.4000,1,0.3373,-0.3315,-0.2673,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0860,-0.0986,-0.2873,1,5003.0,0.6000,1,-0.3131,-0.3311,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1360,0.0986,-0.2873,1,5001.0,0.8000,0,-0.3638,0.3304,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2064,-30.699,24.000,0.064560,0,2775,2781,0.000,-101.000,-0.271690,6,1387,1390,-92.096,25.000,0.067250,3,2070,2044,92.096,137.000,0.368530,-26,1887,1897,-94.150,33.000,0.088770,10,1198,1200,-31.383,1.000,0.002690,2,2880,2918,-188.300,-45.000,-0.121050,38,2264,2231,282.449,-7.000,-0.018830,-33,2022,2009,0.000,34.000,0.091460,-13,2894,2896,0.000,-353.000,-0.949570,2,1231,1207,94.150,93.000,0.250170,-24,2118,2122,-156.916,29.000,0.078010,4,968,974,0.000,-346.000,-0.930740,6,1318,1316,30.699,-9.000,-0.024210,-2,2459,2488,-122.795,-165.000,-0.443850,29,2352,2344,122.795,-19.000,-0.051110,-8,0.110507,0.097522,-0.285033,-0.000596,-0.001034,0.002267,0.002562,0.002267,0.001194,1,1782977610.452367,1782977610.446597,-0.005770,0.018442,0.103409,-0.097549,-0.267331,-0.007647,0.001008,-0.000031,0.007714,0.000031,0.007714,1,1782977610.453400,1782977610.446597,-0.006803,0.018442,-0.079139,-0.097183,-0.285922,0.006871,0.001374,0.001378,0.007141,0.001378,0.007007,1,1782977610.454294,1782977610.446597,-0.007697,0.018442,-0.129841,0.096518,-0.287167,0.006169,-0.002039,0.000133,0.006498,0.000133,0.006497,1,1782977610.455017,1782977610.446597,-0.008420,0.018442
1782977610.487206,34.8034,CLIMB,1,rf,6,0.0000,0.0000,0.0027,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5004.0,0.8000,0,0.3444,0.3314,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.7627,0,0.0000,0.1111,-0.0986,-0.2673,0,5007.0,0.8000,1,0.3373,-0.3315,-0.2673,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0860,-0.0986,-0.2873,1,5003.0,0.7000,1,-0.3131,-0.3311,-0.2859,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1360,0.0986,-0.2873,1,4999.0,0.8000,0,-0.3638,0.3304,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2064,-30.699,24.000,0.064560,0,2775,2781,0.000,-101.000,-0.271690,6,1386,1390,-92.096,25.000,0.067250,4,2070,2044,92.096,137.000,0.368530,-26,1887,1893,-124.286,3.000,0.008070,6,1198,1200,0.000,-12.000,-0.032280,2,2880,2909,-279.642,-67.000,-0.180230,29,2264,2245,434.999,0.000,0.000000,-19,2022,2010,31.071,82.000,0.220580,-12,2894,2896,0.000,-353.000,-0.949570,2,1231,1210,93.214,94.000,0.252860,-21,2118,2119,-93.214,31.000,0.083390,1,968,974,0.000,-346.000,-0.930740,6,1319,1316,30.699,-9.000,-0.024210,-3,2458,2488,-122.795,-165.000,-0.443850,30,2352,2344,122.795,-19.000,-0.051110,-8,0.110507,0.097522,-0.285033,-0.000564,-0.001034,0.002267,0.002555,0.002267,0.001178,1,1782977610.472299,1782977610.466588,-0.005711,0.026172,0.103409,-0.097549,-0.267331,-0.007647,0.001008,-0.000031,0.007714,0.000031,0.007714,1,1782977610.474032,1782977610.466588,-0.007444,0.019104,-0.079139,-0.097183,-0.285922,0.006903,0.001374,0.001378,0.007172,0.001378,0.007038,1,1782977610.475141,1782977610.466588,-0.008553,0.019104,-0.129841,0.096518,-0.287167,0.006201,-0.002039,0.000133,0.006529,0.000133,0.006528,1,1782977610.475817,1782977610.466588,-0.009229,0.026172
1782977610.507262,34.8234,CLIMB,1,rf,6,0.0000,0.0000,0.0060,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5007.0,0.7000,0,0.3440,0.3315,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.7813,0,0.0000,0.1111,-0.0986,-0.2673,0,4999.0,0.8000,0,0.3383,-0.3310,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5001.0,0.6000,1,-0.3130,-0.3310,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,4998.0,0.9000,0,-0.3637,0.3304,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2063,-31.815,46.000,0.123740,-1,2775,2780,-31.815,-85.000,-0.228650,5,1386,1387,-95.444,54.000,0.145260,1,2070,2047,95.444,105.000,0.282450,-23,1887,1893,-124.286,3.000,0.008070,6,1198,1200,0.000,-12.000,-0.032280,2,2880,2909,-279.642,-67.000,-0.180230,29,2264,2245,434.999,0.000,0.000000,-19,2022,2010,31.071,82.000,0.220580,-12,2894,2896,0.000,-353.000,-0.949570,2,1231,1210,93.214,94.000,0.252860,-21,2118,2119,-93.214,31.000,0.083390,1,968,972,-63.629,-355.000,-0.954950,4,1319,1317,31.815,-10.000,-0.026900,-2,2458,2483,-159.073,-103.000,-0.277070,25,2352,2349,159.073,-64.000,-0.172160,-3,0.110034,0.097565,-0.285083,-0.001024,-0.000991,0.002217,0.002636,0.002217,0.001425,1,1782977610.492280,1782977610.486592,-0.005688,0.019175,0.104383,-0.097046,-0.267134,-0.006673,0.001510,0.000166,0.006844,0.000166,0.006842,1,1782977610.492988,1782977610.486592,-0.006396,0.021146,-0.079041,-0.097073,-0.285958,0.007013,0.001484,0.001342,0.007293,0.001342,0.007168,1,1782977610.493679,1782977610.486592,-0.007087,0.021146,-0.129802,0.096486,-0.287235,0.006253,-0.002071,0.000065,0.006587,0.000065,0.006587,1,1782977610.495602,1782977610.486592,-0.009011,0.019175
1782977610.527225,34.8434,CLIMB,1,rf,6,0.0000,0.0000,0.0055,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5005.0,0.7000,1,0.3440,0.3315,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.0015,0,0.0000,0.1111,-0.0986,-0.2673,0,5005.0,0.5000,0,0.3383,-0.3310,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5004.0,0.6000,1,-0.3130,-0.3310,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,5000.0,0.9000,0,-0.3637,0.3304,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2063,0.000,24.000,0.064560,-1,2775,2781,31.171,-96.000,-0.258240,6,1386,1384,-93.513,46.000,0.123740,-2,2070,2052,155.855,107.000,0.287830,-18,1887,1892,-31.689,-15.000,-0.040350,5,1198,1200,0.000,0.000,0.000000,2,2880,2904,-158.445,-83.000,-0.223270,24,2264,2251,190.134,-1.000,-0.002690,-13,2022,2011,31.689,105.000,0.282450,-11,2894,2896,0.000,-353.000,-0.949570,2,1231,1212,63.378,103.000,0.277070,-19,2118,2117,-63.378,31.000,0.083390,-1,968,972,0.000,-358.000,-0.963020,4,1319,1318,31.171,-24.000,-0.064560,-1,2458,2477,-187.026,-142.000,-0.381980,19,2352,2354,155.855,-49.000,-0.131810,2,0.110034,0.097565,-0.285083,-0.001022,-0.000991,0.002217,0.002635,0.002217,0.001424,1,1782977610.512224,1782977610.506597,-0.005627,0.017793,0.104383,-0.097046,-0.267134,-0.006673,0.001510,0.000166,0.006844,0.000166,0.006842,1,1782977610.513203,1782977610.506597,-0.006607,0.017793,-0.079041,-0.097073,-0.285958,0.007015,0.001484,0.001342,0.007295,0.001342,0.007170,1,1782977610.514206,1782977610.506597,-0.007609,0.017793,-0.129802,0.096486,-0.287235,0.006255,-0.002071,0.000065,0.006589,0.000065,0.006588,1,1782977610.515239,1782977610.506597,-0.008643,0.017793
1782977610.547225,34.8634,CLIMB,1,rf,6,0.0000,0.0000,0.0011,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5003.0,0.8000,1,0.3440,0.3315,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.0214,0,0.0000,0.1111,-0.0986,-0.2673,0,5008.0,0.8000,1,0.3383,-0.3310,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5004.0,0.6000,1,-0.3130,-0.3310,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,5000.0,0.8000,0,-0.3637,0.3304,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2063,0.000,24.000,0.064560,-1,2775,2781,31.171,-96.000,-0.258240,6,1386,1384,-93.513,46.000,0.123740,-2,2070,2052,155.855,107.000,0.287830,-18,1887,1892,-31.689,-15.000,-0.040350,5,1198,1200,0.000,0.000,0.000000,2,2880,2904,-158.445,-83.000,-0.223270,24,2264,2251,190.134,-1.000,-0.002690,-13,2022,2011,31.689,105.000,0.282450,-11,2894,2896,0.000,-353.000,-0.949570,2,1231,1212,63.378,103.000,0.277070,-19,2118,2117,-63.378,31.000,0.083390,-1,968,972,0.000,-358.000,-0.963020,4,1319,1318,31.171,-24.000,-0.064560,-1,2458,2477,-187.026,-142.000,-0.381980,19,2352,2354,155.855,-49.000,-0.131810,2,0.110034,0.097565,-0.285083,-0.001022,-0.000991,0.002217,0.002635,0.002217,0.001424,1,1782977610.532200,1782977610.526613,-0.005587,0.022009,0.104383,-0.097046,-0.267134,-0.006673,0.001510,0.000178,0.006844,0.000178,0.006842,1,1782977610.533083,1782977610.526613,-0.006470,0.029029,-0.079041,-0.097073,-0.285958,0.007015,0.001484,0.001342,0.007295,0.001342,0.007170,1,1782977610.533918,1782977610.526613,-0.007305,0.029029,-0.129802,0.096486,-0.287235,0.006255,-0.002071,0.000065,0.006589,0.000065,0.006588,1,1782977610.536647,1782977610.526613,-0.010034,0.022009
1782977610.567215,34.8834,CLIMB,1,rf,6,0.0000,0.0000,0.0163,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5006.0,0.7000,0,0.3436,0.3316,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.0415,0,0.0000,0.1111,-0.0986,-0.2674,0,5004.0,0.7000,0,0.3396,-0.3298,-0.2672,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5000.0,0.6000,1,-0.3138,-0.3310,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,5001.0,0.8000,0,-0.3645,0.3301,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2063,0.000,43.000,0.115670,-1,2775,2781,0.000,-122.000,-0.328180,6,1386,1383,-30.641,33.000,0.088770,-3,2070,2054,61.283,114.000,0.306660,-16,1887,1890,-61.125,-14.000,-0.037660,3,1198,1199,-30.562,-14.000,-0.037660,1,2879,2900,-122.250,-88.000,-0.236720,21,2264,2258,213.937,4.000,0.010760,-6,2022,2011,0.000,123.000,0.330870,-11,2894,2896,0.000,-353.000,-0.949570,2,1231,1213,30.562,103.000,0.277070,-18,2118,2117,0.000,29.000,0.078010,-1,968,971,-30.641,-360.000,-0.968400,3,1319,1319,30.641,-16.000,-0.043040,0,2458,2476,-30.641,-144.000,-0.387360,18,2352,2355,30.641,-43.000,-0.115670,3,0.109669,0.097707,-0.285189,-0.001388,-0.000849,0.002111,0.002665,0.002111,0.001627,1,1782977610.552238,1782977610.546598,-0.005640,0.018951,0.105650,-0.095863,-0.267155,-0.005407,0.002693,0.000240,0.006045,0.000240,0.006040,1,1782977610.553227,1782977610.546598,-0.006629,0.018951,-0.079872,-0.097046,-0.286037,0.006185,0.001510,0.001263,0.006491,0.001263,0.006367,1,1782977610.554195,1782977610.546598,-0.007597,0.018951,-0.130602,0.096173,-0.287233,0.005455,-0.002384,0.000067,0.005953,0.000067,0.005953,1,1782977610.554891,1782977610.546598,-0.008293,0.018951
1782977610.587243,34.9034,CLIMB,1,rf,6,0.0000,0.0000,0.0084,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5004.0,0.7000,1,0.3436,0.3316,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.0619,0,0.0000,0.1111,-0.0986,-0.2676,0,5009.0,0.4000,1,0.3396,-0.3298,-0.2672,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5004.0,0.6000,1,-0.3138,-0.3310,-0.2860,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,4999.0,0.8000,0,-0.3645,0.3301,-0.2872,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2063,0.000,43.000,0.115670,-1,2775,2781,0.000,-122.000,-0.328180,6,1386,1383,-30.641,33.000,0.088770,-3,2070,2054,61.283,114.000,0.306660,-16,1887,1890,0.000,0.000,0.000000,3,1199,1200,31.854,-10.000,-0.026900,1,2877,2896,-127.417,-77.000,-0.207130,19,2265,2264,191.125,-12.000,-0.032280,-1,2022,2011,0.000,135.000,0.363150,-11,2894,2896,0.000,-355.000,-0.954950,2,1231,1214,31.854,96.000,0.258240,-17,2118,2115,-63.708,31.000,0.083390,-3,968,971,-30.641,-360.000,-0.968400,3,1319,1319,30.641,-16.000,-0.043040,0,2458,2476,-30.641,-144.000,-0.387360,18,2352,2355,30.641,-43.000,-0.115670,3,0.109669,0.097707,-0.285189,-0.001388,-0.000849,0.002111,0.002665,0.002111,0.001627,1,1782977610.572386,1782977610.566609,-0.005777,0.030463,0.105650,-0.095863,-0.267155,-0.005407,0.002693,0.000447,0.006057,0.000447,0.006040,1,1782977610.573590,1782977610.566609,-0.006982,0.018451,-0.079872,-0.097046,-0.286037,0.006185,0.001510,0.001263,0.006491,0.001263,0.006367,1,1782977610.574566,1782977610.566609,-0.007958,0.018451,-0.130602,0.096173,-0.287233,0.005455,-0.002384,0.000067,0.005953,0.000067,0.005953,1,1782977610.575311,1782977610.566609,-0.008702,0.030463
1782977610.607242,34.9234,CLIMB,1,rf,6,0.0000,0.0000,0.0027,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,5007.0,0.8000,1,0.3437,0.3317,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,PRELOAD,2,0.0816,0,0.0000,0.1111,-0.0986,-0.2680,0,5004.0,0.7000,1,0.3398,-0.3291,-0.2671,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,5005.0,0.5000,1,-0.3139,-0.3311,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1361,0.0986,-0.2873,1,5001.0,0.8000,0,-0.3645,0.3296,-0.2874,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2062,-31.816,42.000,0.112980,-2,2775,2782,31.816,-116.000,-0.312040,7,1386,1382,-31.816,42.000,0.112980,-4,2070,2054,0.000,114.000,0.306660,-16,1887,1890,0.000,0.000,0.000000,3,1201,1200,31.854,-10.000,-0.026900,-1,2875,2896,-127.417,-77.000,-0.207130,21,2266,2264,191.125,-12.000,-0.032280,-2,2022,2011,0.000,135.000,0.363150,-11,2894,2896,0.000,-355.000,-0.954950,2,1231,1214,31.854,96.000,0.258240,-17,2118,2115,-63.708,31.000,0.083390,-3,968,971,0.000,-354.000,-0.952260,3,1319,1320,31.816,-16.000,-0.043040,1,2458,2473,-95.447,-144.000,-0.387360,15,2352,2357,63.631,-55.000,-0.147950,5,0.109761,0.097793,-0.285210,-0.001295,-0.000763,0.002090,0.002575,0.002090,0.001504,1,1782977610.592264,1782977610.586703,-0.005560,0.018607,0.105900,-0.095150,-0.267136,-0.005156,0.003406,0.000831,0.006235,0.000831,0.006180,1,1782977610.593310,1782977610.586703,-0.006607,0.025405,-0.080013,-0.097205,-0.286067,0.006043,0.001351,0.001233,0.006314,0.001233,0.006193,1,1782977610.594258,1782977610.586703,-0.007555,0.025405,-0.130573,0.095665,-0.287434,0.005484,-0.002892,-0.000134,0.006201,0.000134,0.006200,1,1782977610.595100,1782977610.586703,-0.008397,0.018607
